Entity,Code,Year,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate)
East Timor,TLS,1994,0.16
East Timor,TLS,1995,0.15
East Timor,TLS,1996,0.15
East Timor,TLS,1997,0.14
East Timor,TLS,1998,0.13
East Timor,TLS,1999,0.13
East Timor,TLS,2000,0.13
East Timor,TLS,2001,0.13
East Timor,TLS,2002,0.12
East Timor,TLS,2003,0.12
East Timor,TLS,2004,0.11
East Timor,TLS,2005,0.11
East Timor,TLS,2006,0.1
East Timor,TLS,2007,0.1
East Timor,TLS,2008,0.09
East Timor,TLS,2009,0.09
East Timor,TLS,2010,0.09
East Timor,TLS,2011,0.1
East Timor,TLS,2012,0.1
East Timor,TLS,2013,0.1
East Timor,TLS,2014,0.11
East Timor,TLS,2015,0.11
East Timor,TLS,2016,0.11
East Timor,TLS,2017,0.11
East Timor,TLS,2018,0.11
East Timor,TLS,2019,0.11
Eastern Mediterranean Region (WHO),,1990,0.39
Eastern Mediterranean Region (WHO),,1991,0.4
Eastern Mediterranean Region (WHO),,1992,0.4
Eastern Mediterranean Region (WHO),,1993,0.4
Eastern Mediterranean Region (WHO),,1994,0.41
Eastern Mediterranean Region (WHO),,1995,0.41
Eastern Mediterranean Region (WHO),,1996,0.41
Eastern Mediterranean Region (WHO),,1997,0.42
Eastern Mediterranean Region (WHO),,1998,0.41
Eastern Mediterranean Region (WHO),,1999,0.41
Eastern Mediterranean Region (WHO),,2000,0.41
Eastern Mediterranean Region (WHO),,2001,0.41
Eastern Mediterranean Region (WHO),,2002,0.41
Eastern Mediterranean Region (WHO),,2003,0.41
Eastern Mediterranean Region (WHO),,2004,0.41
Eastern Mediterranean Region (WHO),,2005,0.4
Eastern Mediterranean Region (WHO),,2006,0.4
Eastern Mediterranean Region (WHO),,2007,0.39
Eastern Mediterranean Region (WHO),,2008,0.39
Eastern Mediterranean Region (WHO),,2009,0.39
Eastern Mediterranean Region (WHO),,2010,0.39
Eastern Mediterranean Region (WHO),,2011,0.39
Eastern Mediterranean Region (WHO),,2012,0.39
Eastern Mediterranean Region (WHO),,2013,0.39
Eastern Mediterranean Region (WHO),,2014,0.38
Eastern Mediterranean Region (WHO),,2015,0.38
Eastern Mediterranean Region (WHO),,2016,0.37
Eastern Mediterranean Region (WHO),,2017,0.37
Eastern Mediterranean Region (WHO),,2018,0.36
Eastern Mediterranean Region (WHO),,2019,0.35
Ecuador,ECU,1990,0.77
Ecuador,ECU,1991,0.87
Ecuador,ECU,1992,0.86
Ecuador,ECU,1993,0.87
Ecuador,ECU,1994,0.9
Ecuador,ECU,1995,0.93
Ecuador,ECU,1996,1
Ecuador,ECU,1997,0.98
Ecuador,ECU,1998,1.05
Ecuador,ECU,1999,1.06
Ecuador,ECU,2000,1.03
Ecuador,ECU,2001,1.01
Ecuador,ECU,2002,1.02
Ecuador,ECU,2003,0.95
Ecuador,ECU,2004,0.91
Ecuador,ECU,2005,0.9
Ecuador,ECU,2006,0.83
Ecuador,ECU,2007,0.8
Ecuador,ECU,2008,0.79
Ecuador,ECU,2009,0.76
Ecuador,ECU,2010,0.72
Ecuador,ECU,2011,0.67
Ecuador,ECU,2012,0.62
Ecuador,ECU,2013,0.57
Ecuador,ECU,2014,0.54
Ecuador,ECU,2015,0.53
Ecuador,ECU,2016,0.51
Ecuador,ECU,2017,0.51
Ecuador,ECU,2018,0.51
Ecuador,ECU,2019,0.52
Egypt,EGY,1990,0.23
Egypt,EGY,1991,0.22
Egypt,EGY,1992,0.2
Egypt,EGY,1993,0.2
Egypt,EGY,1994,0.21
Egypt,EGY,1995,0.2
Egypt,EGY,1996,0.2
Egypt,EGY,1997,0.2
Egypt,EGY,1998,0.19
Egypt,EGY,1999,0.19
Egypt,EGY,2000,0.18
Egypt,EGY,2001,0.19
Egypt,EGY,2002,0.2
Egypt,EGY,2003,0.21
Egypt,EGY,2004,0.21
Egypt,EGY,2005,0.21
Egypt,EGY,2006,0.21
Egypt,EGY,2007,0.21
Egypt,EGY,2008,0.22
Egypt,EGY,2009,0.22
Egypt,EGY,2010,0.23
Egypt,EGY,2011,0.23
Egypt,EGY,2012,0.24
Egypt,EGY,2013,0.23
Egypt,EGY,2014,0.23
Egypt,EGY,2015,0.23
Egypt,EGY,2016,0.23
Egypt,EGY,2017,0.23
Egypt,EGY,2018,0.22
Egypt,EGY,2019,0.22
El Salvador,SLV,1990,0.42
El Salvador,SLV,1991,0.39
El Salvador,SLV,1992,0.37
El Salvador,SLV,1993,0.37
El Salvador,SLV,1994,0.37
El Salvador,SLV,1995,0.35
El Salvador,SLV,1996,0.31
El Salvador,SLV,1997,0.32
El Salvador,SLV,1998,0.33
El Salvador,SLV,1999,0.28
El Salvador,SLV,2000,0.27
El Salvador,SLV,2001,0.24
El Salvador,SLV,2002,0.21
El Salvador,SLV,2003,0.21
El Salvador,SLV,2004,0.22
El Salvador,SLV,2005,0.21
El Salvador,SLV,2006,0.19
El Salvador,SLV,2007,0.17
El Salvador,SLV,2008,0.15
El Salvador,SLV,2009,0.15
El Salvador,SLV,2010,0.13
El Salvador,SLV,2011,0.14
El Salvador,SLV,2012,0.12
El Salvador,SLV,2013,0.13
El Salvador,SLV,2014,0.16
El Salvador,SLV,2015,0.16
El Salvador,SLV,2016,0.16
El Salvador,SLV,2017,0.15
El Salvador,SLV,2018,0.15
El Salvador,SLV,2019,0.15
England,,1990,0.36
England,,1991,0.34
England,,1992,0.32
England,,1993,0.31
England,,1994,0.29
England,,1995,0.29
England,,1996,0.28
England,,1997,0.26
England,,1998,0.25
England,,1999,0.24
England,,2000,0.23
England,,2001,0.23
England,,2002,0.22
England,,2003,0.2
England,,2004,0.18
England,,2005,0.18
England,,2006,0.18
England,,2007,0.17
England,,2008,0.17
England,,2009,0.16
England,,2010,0.15
England,,2011,0.14
England,,2012,0.13
England,,2013,0.13
England,,2014,0.13
England,,2015,0.13
England,,2016,0.13
England,,2017,0.12
England,,2018,0.13
England,,2019,0.12
Equatorial Guinea,GNQ,1990,0.97
Equatorial Guinea,GNQ,1991,0.95
Equatorial Guinea,GNQ,1992,0.92
Equatorial Guinea,GNQ,1993,0.9
Equatorial Guinea,GNQ,1994,0.88
Equatorial Guinea,GNQ,1995,0.88
Equatorial Guinea,GNQ,1996,0.85
Equatorial Guinea,GNQ,1997,0.77
Equatorial Guinea,GNQ,1998,0.71
Equatorial Guinea,GNQ,1999,0.67
Equatorial Guinea,GNQ,2000,0.63
Equatorial Guinea,GNQ,2001,0.59
Equatorial Guinea,GNQ,2002,0.54
Equatorial Guinea,GNQ,2003,0.52
Equatorial Guinea,GNQ,2004,0.5
Equatorial Guinea,GNQ,2005,0.49
Equatorial Guinea,GNQ,2006,0.48
Equatorial Guinea,GNQ,2007,0.46
Equatorial Guinea,GNQ,2008,0.45
Equatorial Guinea,GNQ,2009,0.44
Equatorial Guinea,GNQ,2010,0.44
Equatorial Guinea,GNQ,2011,0.45
Equatorial Guinea,GNQ,2012,0.44
Equatorial Guinea,GNQ,2013,0.43
Equatorial Guinea,GNQ,2014,0.42
Equatorial Guinea,GNQ,2015,0.42
Equatorial Guinea,GNQ,2016,0.43
Equatorial Guinea,GNQ,2017,0.43
Equatorial Guinea,GNQ,2018,0.43
Equatorial Guinea,GNQ,2019,0.43
Eritrea,ERI,1990,0.77
Eritrea,ERI,1991,0.79
Eritrea,ERI,1992,0.79
Eritrea,ERI,1993,0.79
Eritrea,ERI,1994,0.82
Eritrea,ERI,1995,0.88
Eritrea,ERI,1996,0.88
Eritrea,ERI,1997,0.89
Eritrea,ERI,1998,0.88
Eritrea,ERI,1999,0.91
Eritrea,ERI,2000,0.95
Eritrea,ERI,2001,0.96
Eritrea,ERI,2002,1.02
Eritrea,ERI,2003,1.04
Eritrea,ERI,2004,1.07
Eritrea,ERI,2005,1.07
Eritrea,ERI,2006,1.07
Eritrea,ERI,2007,1.07
Eritrea,ERI,2008,1.07
Eritrea,ERI,2009,1.07
Eritrea,ERI,2010,1.05
Eritrea,ERI,2011,1.04
Eritrea,ERI,2012,1.03
Eritrea,ERI,2013,1.02
Eritrea,ERI,2014,1
Eritrea,ERI,2015,0.99
Eritrea,ERI,2016,0.98
Eritrea,ERI,2017,0.96
Eritrea,ERI,2018,0.95
Eritrea,ERI,2019,0.94
Estonia,EST,1990,1.98
Estonia,EST,1991,2.22
Estonia,EST,1992,2.38
Estonia,EST,1993,3.01
Estonia,EST,1994,3.74
Estonia,EST,1995,3.64
Estonia,EST,1996,2.69
Estonia,EST,1997,2.55
Estonia,EST,1998,2.58
Estonia,EST,1999,2.21
Estonia,EST,2000,2
Estonia,EST,2001,2.08
Estonia,EST,2002,1.95
Estonia,EST,2003,1.73
Estonia,EST,2004,1.74
Estonia,EST,2005,1.58
Estonia,EST,2006,1.53
Estonia,EST,2007,1.65
Estonia,EST,2008,1.36
Estonia,EST,2009,1.26
Estonia,EST,2010,1.1
Estonia,EST,2011,1.15
Estonia,EST,2012,1.16
Estonia,EST,2013,0.9
Estonia,EST,2014,0.9
Estonia,EST,2015,0.78
Estonia,EST,2016,0.73
Estonia,EST,2017,0.74
Estonia,EST,2018,0.73
Estonia,EST,2019,0.71
Eswatini,SWZ,1990,0.87
Eswatini,SWZ,1991,0.88
Eswatini,SWZ,1992,0.86
Eswatini,SWZ,1993,0.85
Eswatini,SWZ,1994,0.88
Eswatini,SWZ,1995,0.93
Eswatini,SWZ,1996,1.01
Eswatini,SWZ,1997,1.06
Eswatini,SWZ,1998,1.17
Eswatini,SWZ,1999,1.28
Eswatini,SWZ,2000,1.47
Eswatini,SWZ,2001,1.65
Eswatini,SWZ,2002,1.81
Eswatini,SWZ,2003,1.95
Eswatini,SWZ,2004,2.05
Eswatini,SWZ,2005,2.09
Eswatini,SWZ,2006,2.07
Eswatini,SWZ,2007,2.07
Eswatini,SWZ,2008,2.07
Eswatini,SWZ,2009,2.05
Eswatini,SWZ,2010,1.97
Eswatini,SWZ,2011,1.88
Eswatini,SWZ,2012,1.83
Eswatini,SWZ,2013,1.76
Eswatini,SWZ,2014,1.69
Eswatini,SWZ,2015,1.62
Eswatini,SWZ,2016,1.57
Eswatini,SWZ,2017,1.52
Eswatini,SWZ,2018,1.47
Eswatini,SWZ,2019,1.44
Ethiopia,ETH,1990,1.06
Ethiopia,ETH,1991,1.04
Ethiopia,ETH,1992,1.04
Ethiopia,ETH,1993,1.02
Ethiopia,ETH,1994,1.01
Ethiopia,ETH,1995,0.99
Ethiopia,ETH,1996,0.97
Ethiopia,ETH,1997,0.95
Ethiopia,ETH,1998,0.95
Ethiopia,ETH,1999,0.94
Ethiopia,ETH,2000,0.93
Ethiopia,ETH,2001,0.92
Ethiopia,ETH,2002,0.9
Ethiopia,ETH,2003,0.89
Ethiopia,ETH,2004,0.87
Ethiopia,ETH,2005,0.85
Ethiopia,ETH,2006,0.82
Ethiopia,ETH,2007,0.78
Ethiopia,ETH,2008,0.75
Ethiopia,ETH,2009,0.73
Ethiopia,ETH,2010,0.7
Ethiopia,ETH,2011,0.67
Ethiopia,ETH,2012,0.63
Ethiopia,ETH,2013,0.6
Ethiopia,ETH,2014,0.58
Ethiopia,ETH,2015,0.56
Ethiopia,ETH,2016,0.55
Ethiopia,ETH,2017,0.54
Ethiopia,ETH,2018,0.54
Ethiopia,ETH,2019,0.53
Europe & Central Asia (WB),,1990,1.34
Europe & Central Asia (WB),,1991,1.36
Europe & Central Asia (WB),,1992,1.41
Europe & Central Asia (WB),,1993,1.52
Europe & Central Asia (WB),,1994,1.61
Europe & Central Asia (WB),,1995,1.58
Europe & Central Asia (WB),,1996,1.49
Europe & Central Asia (WB),,1997,1.4
Europe & Central Asia (WB),,1998,1.35
Europe & Central Asia (WB),,1999,1.38
Europe & Central Asia (WB),,2000,1.38
Europe & Central Asia (WB),,2001,1.32
Europe & Central Asia (WB),,2002,1.26
Europe & Central Asia (WB),,2003,1.22
Europe & Central Asia (WB),,2004,1.15
Europe & Central Asia (WB),,2005,1.15
Europe & Central Asia (WB),,2006,1.05
Europe & Central Asia (WB),,2007,1
Europe & Central Asia (WB),,2008,0.97
Europe & Central Asia (WB),,2009,0.91
Europe & Central Asia (WB),,2010,0.88
Europe & Central Asia (WB),,2011,0.82
Europe & Central Asia (WB),,2012,0.79
Europe & Central Asia (WB),,2013,0.76
Europe & Central Asia (WB),,2014,0.73
Europe & Central Asia (WB),,2015,0.75
Europe & Central Asia (WB),,2016,0.71
Europe & Central Asia (WB),,2017,0.68
Europe & Central Asia (WB),,2018,0.67
Europe & Central Asia (WB),,2019,0.66
European Region (WHO),,1990,1.33
European Region (WHO),,1991,1.36
European Region (WHO),,1992,1.41
European Region (WHO),,1993,1.52
European Region (WHO),,1994,1.61
European Region (WHO),,1995,1.58
European Region (WHO),,1996,1.49
European Region (WHO),,1997,1.41
European Region (WHO),,1998,1.36
European Region (WHO),,1999,1.38
European Region (WHO),,2000,1.38
European Region (WHO),,2001,1.33
European Region (WHO),,2002,1.27
European Region (WHO),,2003,1.23
European Region (WHO),,2004,1.16
European Region (WHO),,2005,1.15
European Region (WHO),,2006,1.05
European Region (WHO),,2007,1
European Region (WHO),,2008,0.97
European Region (WHO),,2009,0.91
European Region (WHO),,2010,0.88
European Region (WHO),,2011,0.82
European Region (WHO),,2012,0.79
European Region (WHO),,2013,0.76
European Region (WHO),,2014,0.74
European Region (WHO),,2015,0.75
European Region (WHO),,2016,0.71
European Region (WHO),,2017,0.69
European Region (WHO),,2018,0.67
European Region (WHO),,2019,0.66
Fiji,FJI,1990,0.08
Fiji,FJI,1991,0.08
Fiji,FJI,1992,0.07
Fiji,FJI,1993,0.07
Fiji,FJI,1994,0.07
Fiji,FJI,1995,0.07
Fiji,FJI,1996,0.07
Fiji,FJI,1997,0.07
Fiji,FJI,1998,0.06
Fiji,FJI,1999,0.07
Fiji,FJI,2000,0.07
Fiji,FJI,2001,0.06
Fiji,FJI,2002,0.06
Fiji,FJI,2003,0.06
Fiji,FJI,2004,0.05
Fiji,FJI,2005,0.05
Fiji,FJI,2006,0.05
Fiji,FJI,2007,0.05
Fiji,FJI,2008,0.05
Fiji,FJI,2009,0.05
Fiji,FJI,2010,0.05
Fiji,FJI,2011,0.05
Fiji,FJI,2012,0.05
Fiji,FJI,2013,0.05
Fiji,FJI,2014,0.05
Fiji,FJI,2015,0.05
Fiji,FJI,2016,0.05
Fiji,FJI,2017,0.05
Fiji,FJI,2018,0.05
Fiji,FJI,2019,0.05
Finland,FIN,1990,8.22
Finland,FIN,1991,7.88
Finland,FIN,1992,7.28
Finland,FIN,1993,6.73
Finland,FIN,1994,6.3
Finland,FIN,1995,6.16
Finland,FIN,1996,5.76
Finland,FIN,1997,5.47
Finland,FIN,1998,5.03
Finland,FIN,1999,4.84
Finland,FIN,2000,4.49
Finland,FIN,2001,4.22
Finland,FIN,2002,3.81
Finland,FIN,2003,3.63
Finland,FIN,2004,3.41
Finland,FIN,2005,3.14
Finland,FIN,2006,3.12
Finland,FIN,2007,3.17
Finland,FIN,2008,3.11
Finland,FIN,2009,3
Finland,FIN,2010,2.88
Finland,FIN,2011,2.61
Finland,FIN,2012,2.36
Finland,FIN,2013,2.2
Finland,FIN,2014,1.95
Finland,FIN,2015,1.77
Finland,FIN,2016,1.8
Finland,FIN,2017,1.8
Finland,FIN,2018,1.86
Finland,FIN,2019,2.01
France,FRA,1990,5.16
France,FRA,1991,5.09
France,FRA,1992,5.01
France,FRA,1993,5.03
France,FRA,1994,4.88
France,FRA,1995,4.69
France,FRA,1996,4.44
France,FRA,1997,4.22
France,FRA,1998,4.08
France,FRA,1999,3.79
France,FRA,2000,3.58
France,FRA,2001,3.42
France,FRA,2002,3.2
France,FRA,2003,3.03
France,FRA,2004,2.69
France,FRA,2005,2.61
France,FRA,2006,2.47
France,FRA,2007,2.39
France,FRA,2008,2.38
France,FRA,2009,2.39
France,FRA,2010,2.32
France,FRA,2011,2.23
France,FRA,2012,2.11
France,FRA,2013,1.99
France,FRA,2014,1.85
France,FRA,2015,1.88
France,FRA,2016,1.75
France,FRA,2017,1.75
France,FRA,2018,1.73
France,FRA,2019,1.7
G20,,1990,1.23
G20,,1991,1.22
G20,,1992,1.21
G20,,1993,1.23
G20,,1994,1.23
G20,,1995,1.19
G20,,1996,1.15
G20,,1997,1.11
G20,,1998,1.09
G20,,1999,1.08
G20,,2000,1.06
G20,,2001,1.03
G20,,2002,1
G20,,2003,0.97
G20,,2004,0.93
G20,,2005,0.92
G20,,2006,0.9
G20,,2007,0.88
G20,,2008,0.87
G20,,2009,0.86
G20,,2010,0.84
G20,,2011,0.83
G20,,2012,0.82
G20,,2013,0.8
G20,,2014,0.79
G20,,2015,0.79
G20,,2016,0.79
G20,,2017,0.77
G20,,2018,0.76
G20,,2019,0.74
Gabon,GAB,1990,0.7
Gabon,GAB,1991,0.7
Gabon,GAB,1992,0.7
Gabon,GAB,1993,0.69
Gabon,GAB,1994,0.7
Gabon,GAB,1995,0.73
Gabon,GAB,1996,0.73
Gabon,GAB,1997,0.73
Gabon,GAB,1998,0.73
Gabon,GAB,1999,0.72
Gabon,GAB,2000,0.75
Gabon,GAB,2001,0.78
Gabon,GAB,2002,0.78
Gabon,GAB,2003,0.8
Gabon,GAB,2004,0.8
Gabon,GAB,2005,0.79
Gabon,GAB,2006,0.79
Gabon,GAB,2007,0.79
Gabon,GAB,2008,0.8
Gabon,GAB,2009,0.78
Gabon,GAB,2010,0.75
Gabon,GAB,2011,0.74
Gabon,GAB,2012,0.73
Gabon,GAB,2013,0.71
Gabon,GAB,2014,0.69
Gabon,GAB,2015,0.68
Gabon,GAB,2016,0.67
Gabon,GAB,2017,0.66
Gabon,GAB,2018,0.65
Gabon,GAB,2019,0.64
Gambia,GMB,1990,0.6
Gambia,GMB,1991,0.6
Gambia,GMB,1992,0.62
Gambia,GMB,1993,0.6
Gambia,GMB,1994,0.6
Gambia,GMB,1995,0.65
Gambia,GMB,1996,0.62
Gambia,GMB,1997,0.63
Gambia,GMB,1998,0.66
Gambia,GMB,1999,0.7
Gambia,GMB,2000,0.67
Gambia,GMB,2001,0.67
Gambia,GMB,2002,0.68
Gambia,GMB,2003,0.71
Gambia,GMB,2004,0.76
Gambia,GMB,2005,0.78
Gambia,GMB,2006,0.76
Gambia,GMB,2007,0.77
Gambia,GMB,2008,0.73
Gambia,GMB,2009,0.74
Gambia,GMB,2010,0.73
Gambia,GMB,2011,0.67
Gambia,GMB,2012,0.67
Gambia,GMB,2013,0.68
Gambia,GMB,2014,0.72
Gambia,GMB,2015,0.69
Gambia,GMB,2016,0.72
Gambia,GMB,2017,0.74
Gambia,GMB,2018,0.73
Gambia,GMB,2019,0.73
Georgia,GEO,1990,0.39
Georgia,GEO,1991,0.42
Georgia,GEO,1992,0.5
Georgia,GEO,1993,0.48
Georgia,GEO,1994,0.49
Georgia,GEO,1995,0.46
Georgia,GEO,1996,0.41
Georgia,GEO,1997,0.43
Georgia,GEO,1998,0.46
Georgia,GEO,1999,0.49
Georgia,GEO,2000,0.44
Georgia,GEO,2001,0.46
Georgia,GEO,2002,0.5
Georgia,GEO,2003,0.47
Georgia,GEO,2004,0.5
Georgia,GEO,2005,0.5
Georgia,GEO,2006,0.47
Georgia,GEO,2007,0.5
Georgia,GEO,2008,0.57
Georgia,GEO,2009,0.6
Georgia,GEO,2010,0.58
Georgia,GEO,2011,0.56
Georgia,GEO,2012,0.56
Georgia,GEO,2013,0.58
Georgia,GEO,2014,0.58
Georgia,GEO,2015,0.61
Georgia,GEO,2016,0.62
Georgia,GEO,2017,0.62
Georgia,GEO,2018,0.61
Georgia,GEO,2019,0.61
Germany,DEU,1990,1.27
Germany,DEU,1991,1.28
Germany,DEU,1992,1.22
Germany,DEU,1993,1.18
Germany,DEU,1994,1.15
Germany,DEU,1995,1.12
Germany,DEU,1996,1.08
Germany,DEU,1997,1.04
Germany,DEU,1998,0.99
Germany,DEU,1999,0.97
Germany,DEU,2000,0.94
Germany,DEU,2001,0.9
Germany,DEU,2002,0.89
Germany,DEU,2003,0.9
Germany,DEU,2004,0.84
Germany,DEU,2005,0.8
Germany,DEU,2006,0.75
Germany,DEU,2007,0.73
Germany,DEU,2008,0.71
Germany,DEU,2009,0.7
Germany,DEU,2010,0.69
Germany,DEU,2011,0.66
Germany,DEU,2012,0.64
Germany,DEU,2013,0.64
Germany,DEU,2014,0.61
Germany,DEU,2015,0.62
Germany,DEU,2016,0.61
Germany,DEU,2017,0.6
Germany,DEU,2018,0.6
Germany,DEU,2019,0.6
Ghana,GHA,1990,0.52
Ghana,GHA,1991,0.51
Ghana,GHA,1992,0.51
Ghana,GHA,1993,0.51
Ghana,GHA,1994,0.51
Ghana,GHA,1995,0.51
Ghana,GHA,1996,0.5
Ghana,GHA,1997,0.51
Ghana,GHA,1998,0.51
Ghana,GHA,1999,0.51
Ghana,GHA,2000,0.52
Ghana,GHA,2001,0.54
Ghana,GHA,2002,0.56
Ghana,GHA,2003,0.57
Ghana,GHA,2004,0.58
Ghana,GHA,2005,0.57
Ghana,GHA,2006,0.57
Ghana,GHA,2007,0.55
Ghana,GHA,2008,0.55
Ghana,GHA,2009,0.55
Ghana,GHA,2010,0.55
Ghana,GHA,2011,0.54
Ghana,GHA,2012,0.53
Ghana,GHA,2013,0.52
Ghana,GHA,2014,0.51
Ghana,GHA,2015,0.5
Ghana,GHA,2016,0.49
Ghana,GHA,2017,0.48
Ghana,GHA,2018,0.46
Ghana,GHA,2019,0.44
Greece,GRC,1990,0.68
Greece,GRC,1991,0.69
Greece,GRC,1992,0.69
Greece,GRC,1993,0.68
Greece,GRC,1994,0.69
Greece,GRC,1995,0.72
Greece,GRC,1996,0.7
Greece,GRC,1997,0.66
Greece,GRC,1998,0.65
Greece,GRC,1999,0.66
Greece,GRC,2000,0.65
Greece,GRC,2001,0.59
Greece,GRC,2002,0.59
Greece,GRC,2003,0.62
Greece,GRC,2004,0.64
Greece,GRC,2005,0.65
Greece,GRC,2006,0.65
Greece,GRC,2007,0.68
Greece,GRC,2008,0.69
Greece,GRC,2009,0.72
Greece,GRC,2010,0.7
Greece,GRC,2011,0.72
Greece,GRC,2012,0.72
Greece,GRC,2013,0.68
Greece,GRC,2014,0.67
Greece,GRC,2015,0.69
Greece,GRC,2016,0.66
Greece,GRC,2017,0.64
Greece,GRC,2018,0.65
Greece,GRC,2019,0.66
Greenland,GRL,1990,27.43
Greenland,GRL,1991,26.99
Greenland,GRL,1992,26.64
Greenland,GRL,1993,26.61
Greenland,GRL,1994,26.28
Greenland,GRL,1995,26.2
Greenland,GRL,1996,25.2
Greenland,GRL,1997,24.39
Greenland,GRL,1998,23.31
Greenland,GRL,1999,22.56
Greenland,GRL,2000,22.21
Greenland,GRL,2001,21.6
Greenland,GRL,2002,21.06
Greenland,GRL,2003,20.35
Greenland,GRL,2004,19.73
Greenland,GRL,2005,19.28
Greenland,GRL,2006,18.78
Greenland,GRL,2007,18.53
Greenland,GRL,2008,18.3
Greenland,GRL,2009,17.87
Greenland,GRL,2010,17.5
Greenland,GRL,2011,16.96
Greenland,GRL,2012,16.43
Greenland,GRL,2013,15.97
Greenland,GRL,2014,15.56
Greenland,GRL,2015,15.1
Greenland,GRL,2016,14.83
Greenland,GRL,2017,14.66
Greenland,GRL,2018,14.4
Greenland,GRL,2019,14.11
Grenada,GRD,1990,0.09
Grenada,GRD,1991,0.09
Grenada,GRD,1992,0.09
Grenada,GRD,1993,0.08
Grenada,GRD,1994,0.07
Grenada,GRD,1995,0.07
Grenada,GRD,1996,0.07
Grenada,GRD,1997,0.07
Grenada,GRD,1998,0.06
Grenada,GRD,1999,0.06
Grenada,GRD,2000,0.06
Grenada,GRD,2001,0.06
Grenada,GRD,2002,0.06
Grenada,GRD,2003,0.06
Grenada,GRD,2004,0.06
Grenada,GRD,2005,0.05
Grenada,GRD,2006,0.05
Grenada,GRD,2007,0.05
Grenada,GRD,2008,0.04
Grenada,GRD,2009,0.04
Grenada,GRD,2010,0.04
Grenada,GRD,2011,0.04
Grenada,GRD,2012,0.04
Grenada,GRD,2013,0.04
Grenada,GRD,2014,0.04
Grenada,GRD,2015,0.04
Grenada,GRD,2016,0.04
Grenada,GRD,2017,0.04
Grenada,GRD,2018,0.04
Grenada,GRD,2019,0.03
Guam,GUM,1990,2.34
Guam,GUM,1991,2.36
Guam,GUM,1992,2.35
Guam,GUM,1993,2.35
Guam,GUM,1994,2.34
Guam,GUM,1995,2.37
Guam,GUM,1996,2.42
Guam,GUM,1997,2.37
Guam,GUM,1998,2.2
Guam,GUM,1999,1.97
Guam,GUM,2000,1.8
Guam,GUM,2001,1.64
Guam,GUM,2002,1.52
Guam,GUM,2003,1.53
Guam,GUM,2004,1.43
Guam,GUM,2005,1.45
Guam,GUM,2006,1.47
Guam,GUM,2007,1.47
Guam,GUM,2008,1.5
Guam,GUM,2009,1.53
Guam,GUM,2010,1.49
Guam,GUM,2011,1.45
Guam,GUM,2012,1.44
Guam,GUM,2013,1.45
Guam,GUM,2014,1.46
Guam,GUM,2015,1.49
Guam,GUM,2016,1.47
Guam,GUM,2017,1.47
Guam,GUM,2018,1.46
Guam,GUM,2019,1.46
Guatemala,GTM,1990,1.41
Guatemala,GTM,1991,1.59
Guatemala,GTM,1992,1.71
Guatemala,GTM,1993,1.82
Guatemala,GTM,1994,1.86
Guatemala,GTM,1995,1.66
Guatemala,GTM,1996,1.55
Guatemala,GTM,1997,1.62
Guatemala,GTM,1998,1.72
Guatemala,GTM,1999,1.79
Guatemala,GTM,2000,2.09
Guatemala,GTM,2001,2.29
Guatemala,GTM,2002,2.19
Guatemala,GTM,2003,2.15
Guatemala,GTM,2004,2.14
Guatemala,GTM,2005,2
Guatemala,GTM,2006,1.89
Guatemala,GTM,2007,1.59
Guatemala,GTM,2008,1.31
Guatemala,GTM,2009,1.03
Guatemala,GTM,2010,0.87
Guatemala,GTM,2011,0.67
Guatemala,GTM,2012,0.57
Guatemala,GTM,2013,0.49
Guatemala,GTM,2014,0.43
Guatemala,GTM,2015,0.41
Guatemala,GTM,2016,0.38
Guatemala,GTM,2017,0.37
Guatemala,GTM,2018,0.38
Guatemala,GTM,2019,0.39
Guinea,GIN,1990,0.7
Guinea,GIN,1991,0.7
Guinea,GIN,1992,0.71
Guinea,GIN,1993,0.71
Guinea,GIN,1994,0.73
Guinea,GIN,1995,0.74
Guinea,GIN,1996,0.75
Guinea,GIN,1997,0.76
Guinea,GIN,1998,0.78
Guinea,GIN,1999,0.81
Guinea,GIN,2000,0.82
Guinea,GIN,2001,0.84
Guinea,GIN,2002,0.86
Guinea,GIN,2003,0.88
Guinea,GIN,2004,0.89
Guinea,GIN,2005,0.9
Guinea,GIN,2006,0.92
Guinea,GIN,2007,0.94
Guinea,GIN,2008,0.94
Guinea,GIN,2009,0.95
Guinea,GIN,2010,0.97
Guinea,GIN,2011,0.97
Guinea,GIN,2012,0.97
Guinea,GIN,2013,0.98
Guinea,GIN,2014,0.99
Guinea,GIN,2015,0.98
Guinea,GIN,2016,0.97
Guinea,GIN,2017,0.94
Guinea,GIN,2018,0.92
Guinea,GIN,2019,0.89
Guinea-Bissau,GNB,1990,1.35
Guinea-Bissau,GNB,1991,1.35
Guinea-Bissau,GNB,1992,1.34
Guinea-Bissau,GNB,1993,1.34
Guinea-Bissau,GNB,1994,1.35
Guinea-Bissau,GNB,1995,1.35
Guinea-Bissau,GNB,1996,1.35
Guinea-Bissau,GNB,1997,1.35
Guinea-Bissau,GNB,1998,1.37
Guinea-Bissau,GNB,1999,1.38
Guinea-Bissau,GNB,2000,1.39
Guinea-Bissau,GNB,2001,1.41
Guinea-Bissau,GNB,2002,1.43
Guinea-Bissau,GNB,2003,1.45
Guinea-Bissau,GNB,2004,1.48
