Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
East Timor,TLS,1995,9.94
East Timor,TLS,1996,9.5
East Timor,TLS,1997,8.66
East Timor,TLS,1998,8.53
East Timor,TLS,1999,8.24
East Timor,TLS,2000,8.37
East Timor,TLS,2001,7.95
East Timor,TLS,2002,7.26
East Timor,TLS,2003,7.43
East Timor,TLS,2004,5.76
East Timor,TLS,2005,5.87
East Timor,TLS,2006,5.28
East Timor,TLS,2007,5.22
East Timor,TLS,2008,4.62
East Timor,TLS,2009,5.12
East Timor,TLS,2010,5.13
East Timor,TLS,2011,6.01
East Timor,TLS,2012,6.52
East Timor,TLS,2013,6.59
East Timor,TLS,2014,6.74
East Timor,TLS,2015,6.83
East Timor,TLS,2016,6.89
East Timor,TLS,2017,6.87
East Timor,TLS,2018,6.86
East Timor,TLS,2019,6.81
Eastern Mediterranean Region (WHO),,1990,9.28
Eastern Mediterranean Region (WHO),,1991,9.28
Eastern Mediterranean Region (WHO),,1992,9.37
Eastern Mediterranean Region (WHO),,1993,9.49
Eastern Mediterranean Region (WHO),,1994,9.63
Eastern Mediterranean Region (WHO),,1995,9.77
Eastern Mediterranean Region (WHO),,1996,9.83
Eastern Mediterranean Region (WHO),,1997,9.88
Eastern Mediterranean Region (WHO),,1998,9.83
Eastern Mediterranean Region (WHO),,1999,9.81
Eastern Mediterranean Region (WHO),,2000,9.78
Eastern Mediterranean Region (WHO),,2001,9.79
Eastern Mediterranean Region (WHO),,2002,9.73
Eastern Mediterranean Region (WHO),,2003,9.63
Eastern Mediterranean Region (WHO),,2004,9.52
Eastern Mediterranean Region (WHO),,2005,9.37
Eastern Mediterranean Region (WHO),,2006,9.23
Eastern Mediterranean Region (WHO),,2007,9.11
Eastern Mediterranean Region (WHO),,2008,9.06
Eastern Mediterranean Region (WHO),,2009,8.99
Eastern Mediterranean Region (WHO),,2010,8.95
Eastern Mediterranean Region (WHO),,2011,8.9
Eastern Mediterranean Region (WHO),,2012,8.84
Eastern Mediterranean Region (WHO),,2013,8.78
Eastern Mediterranean Region (WHO),,2014,8.75
Eastern Mediterranean Region (WHO),,2015,8.68
Eastern Mediterranean Region (WHO),,2016,8.65
Eastern Mediterranean Region (WHO),,2017,8.59
Eastern Mediterranean Region (WHO),,2018,8.51
Eastern Mediterranean Region (WHO),,2019,8.4
Ecuador,ECU,1990,7.93
Ecuador,ECU,1991,8.82
Ecuador,ECU,1992,9.03
Ecuador,ECU,1993,9.18
Ecuador,ECU,1994,9.53
Ecuador,ECU,1995,9.86
Ecuador,ECU,1996,10.4
Ecuador,ECU,1997,10.11
Ecuador,ECU,1998,10.54
Ecuador,ECU,1999,10.36
Ecuador,ECU,2000,10.4
Ecuador,ECU,2001,10.45
Ecuador,ECU,2002,11.78
Ecuador,ECU,2003,12.45
Ecuador,ECU,2004,13.07
Ecuador,ECU,2005,14.01
Ecuador,ECU,2006,14.22
Ecuador,ECU,2007,14.68
Ecuador,ECU,2008,15.15
Ecuador,ECU,2009,15.28
Ecuador,ECU,2010,15.35
Ecuador,ECU,2011,14.98
Ecuador,ECU,2012,14.69
Ecuador,ECU,2013,14.02
Ecuador,ECU,2014,13.52
Ecuador,ECU,2015,13.33
Ecuador,ECU,2016,13.2
Ecuador,ECU,2017,13.28
Ecuador,ECU,2018,13.28
Ecuador,ECU,2019,13.48
Egypt,EGY,1990,5.46
Egypt,EGY,1991,5.09
Egypt,EGY,1992,4.77
Egypt,EGY,1993,4.86
Egypt,EGY,1994,4.87
Egypt,EGY,1995,4.66
Egypt,EGY,1996,4.71
Egypt,EGY,1997,4.69
Egypt,EGY,1998,4.46
Egypt,EGY,1999,4.31
Egypt,EGY,2000,4.02
Egypt,EGY,2001,4.08
Egypt,EGY,2002,4.04
Egypt,EGY,2003,3.98
Egypt,EGY,2004,3.88
Egypt,EGY,2005,3.83
Egypt,EGY,2006,3.85
Egypt,EGY,2007,3.77
Egypt,EGY,2008,3.79
Egypt,EGY,2009,3.87
Egypt,EGY,2010,3.99
Egypt,EGY,2011,4.06
Egypt,EGY,2012,4.19
Egypt,EGY,2013,4.12
Egypt,EGY,2014,4.09
Egypt,EGY,2015,4.09
Egypt,EGY,2016,4.04
Egypt,EGY,2017,4.08
Egypt,EGY,2018,4.07
Egypt,EGY,2019,4.07
El Salvador,SLV,1990,19.13
El Salvador,SLV,1991,17.89
El Salvador,SLV,1992,17.1
El Salvador,SLV,1993,17.46
El Salvador,SLV,1994,17.97
El Salvador,SLV,1995,16.84
El Salvador,SLV,1996,15.69
El Salvador,SLV,1997,15.92
El Salvador,SLV,1998,16.4
El Salvador,SLV,1999,14.81
El Salvador,SLV,2000,14.48
El Salvador,SLV,2001,13.77
El Salvador,SLV,2002,12.63
El Salvador,SLV,2003,12.77
El Salvador,SLV,2004,13.05
El Salvador,SLV,2005,13.02
El Salvador,SLV,2006,12.88
El Salvador,SLV,2007,12.34
El Salvador,SLV,2008,11.76
El Salvador,SLV,2009,12.48
El Salvador,SLV,2010,11.71
El Salvador,SLV,2011,12.22
El Salvador,SLV,2012,10.5
El Salvador,SLV,2013,10.73
El Salvador,SLV,2014,12.28
El Salvador,SLV,2015,12.63
El Salvador,SLV,2016,12.41
El Salvador,SLV,2017,12.24
El Salvador,SLV,2018,12.24
El Salvador,SLV,2019,11.82
England,,1990,12.89
England,,1991,13.02
England,,1992,12.89
England,,1993,12.81
England,,1994,12.73
England,,1995,13.02
England,,1996,13.09
England,,1997,12.92
England,,1998,12.98
England,,1999,12.71
England,,2000,12.41
England,,2001,12.13
England,,2002,11.76
England,,2003,11.33
England,,2004,10.85
England,,2005,10.58
England,,2006,10.6
England,,2007,10.56
England,,2008,10.77
England,,2009,10.65
England,,2010,10.24
England,,2011,9.87
England,,2012,9.58
England,,2013,9.66
England,,2014,9.67
England,,2015,9.68
England,,2016,9.79
England,,2017,9.79
England,,2018,9.72
England,,2019,9.69
Equatorial Guinea,GNQ,1990,13.14
Equatorial Guinea,GNQ,1991,12.94
Equatorial Guinea,GNQ,1992,12.48
Equatorial Guinea,GNQ,1993,12.22
Equatorial Guinea,GNQ,1994,11.66
Equatorial Guinea,GNQ,1995,11.59
Equatorial Guinea,GNQ,1996,11.26
Equatorial Guinea,GNQ,1997,10.22
Equatorial Guinea,GNQ,1998,9.49
Equatorial Guinea,GNQ,1999,8.99
Equatorial Guinea,GNQ,2000,8.38
Equatorial Guinea,GNQ,2001,7.58
Equatorial Guinea,GNQ,2002,6.77
Equatorial Guinea,GNQ,2003,6.57
Equatorial Guinea,GNQ,2004,6.45
Equatorial Guinea,GNQ,2005,6.35
Equatorial Guinea,GNQ,2006,6.34
Equatorial Guinea,GNQ,2007,6.23
Equatorial Guinea,GNQ,2008,6.08
Equatorial Guinea,GNQ,2009,6.15
Equatorial Guinea,GNQ,2010,6.25
Equatorial Guinea,GNQ,2011,6.5
Equatorial Guinea,GNQ,2012,6.5
Equatorial Guinea,GNQ,2013,6.31
Equatorial Guinea,GNQ,2014,6.26
Equatorial Guinea,GNQ,2015,6.29
Equatorial Guinea,GNQ,2016,6.44
Equatorial Guinea,GNQ,2017,6.4
Equatorial Guinea,GNQ,2018,6.44
Equatorial Guinea,GNQ,2019,6.39
Eritrea,ERI,1990,9.54
Eritrea,ERI,1991,9.62
Eritrea,ERI,1992,9.59
Eritrea,ERI,1993,9.57
Eritrea,ERI,1994,9.83
Eritrea,ERI,1995,10.59
Eritrea,ERI,1996,10.49
Eritrea,ERI,1997,10.54
Eritrea,ERI,1998,10.29
Eritrea,ERI,1999,10.62
Eritrea,ERI,2000,10.73
Eritrea,ERI,2001,10.25
Eritrea,ERI,2002,10.83
Eritrea,ERI,2003,10.8
Eritrea,ERI,2004,10.96
Eritrea,ERI,2005,10.89
Eritrea,ERI,2006,10.82
Eritrea,ERI,2007,10.68
Eritrea,ERI,2008,10.67
Eritrea,ERI,2009,10.57
Eritrea,ERI,2010,10.37
Eritrea,ERI,2011,10.19
Eritrea,ERI,2012,10.19
Eritrea,ERI,2013,10.17
Eritrea,ERI,2014,10.08
Eritrea,ERI,2015,10.12
Eritrea,ERI,2016,10.04
Eritrea,ERI,2017,10
Eritrea,ERI,2018,10.01
Eritrea,ERI,2019,10.06
Estonia,EST,1990,34.43
Estonia,EST,1991,36.93
Estonia,EST,1992,37.99
Estonia,EST,1993,44.57
Estonia,EST,1994,52.44
Estonia,EST,1995,51.19
Estonia,EST,1996,43.26
Estonia,EST,1997,41.97
Estonia,EST,1998,41.89
Estonia,EST,1999,38.23
Estonia,EST,2000,35.72
Estonia,EST,2001,36.74
Estonia,EST,2002,34.72
Estonia,EST,2003,31.1
Estonia,EST,2004,29.47
Estonia,EST,2005,26.77
Estonia,EST,2006,25.85
Estonia,EST,2007,26.08
Estonia,EST,2008,22.32
Estonia,EST,2009,20.15
Estonia,EST,2010,17.98
Estonia,EST,2011,18.18
Estonia,EST,2012,18.57
Estonia,EST,2013,16.27
Estonia,EST,2014,16.44
Estonia,EST,2015,15.13
Estonia,EST,2016,14.95
Estonia,EST,2017,15.44
Estonia,EST,2018,15.45
Estonia,EST,2019,15.36
Eswatini,SWZ,1990,16.5
Eswatini,SWZ,1991,16.87
Eswatini,SWZ,1992,16.92
Eswatini,SWZ,1993,16.9
Eswatini,SWZ,1994,17.47
Eswatini,SWZ,1995,18.45
Eswatini,SWZ,1996,19.95
Eswatini,SWZ,1997,20.74
Eswatini,SWZ,1998,22.45
Eswatini,SWZ,1999,24.14
Eswatini,SWZ,2000,26.72
Eswatini,SWZ,2001,28.78
Eswatini,SWZ,2002,30.53
Eswatini,SWZ,2003,31.78
Eswatini,SWZ,2004,32.66
Eswatini,SWZ,2005,33.06
Eswatini,SWZ,2006,32.77
Eswatini,SWZ,2007,32.74
Eswatini,SWZ,2008,32.79
Eswatini,SWZ,2009,32.75
Eswatini,SWZ,2010,32.04
Eswatini,SWZ,2011,31.18
Eswatini,SWZ,2012,31.02
Eswatini,SWZ,2013,30.78
Eswatini,SWZ,2014,30.45
Eswatini,SWZ,2015,30.04
Eswatini,SWZ,2016,29.56
Eswatini,SWZ,2017,29.08
Eswatini,SWZ,2018,28.68
Eswatini,SWZ,2019,28.21
Ethiopia,ETH,1990,13.28
Ethiopia,ETH,1991,12.96
Ethiopia,ETH,1992,12.86
Ethiopia,ETH,1993,12.6
Ethiopia,ETH,1994,12.26
Ethiopia,ETH,1995,11.91
Ethiopia,ETH,1996,11.43
Ethiopia,ETH,1997,11.03
Ethiopia,ETH,1998,10.7
Ethiopia,ETH,1999,10.29
Ethiopia,ETH,2000,9.77
Ethiopia,ETH,2001,9.26
Ethiopia,ETH,2002,8.9
Ethiopia,ETH,2003,8.62
Ethiopia,ETH,2004,8.38
Ethiopia,ETH,2005,8.15
Ethiopia,ETH,2006,7.89
Ethiopia,ETH,2007,7.6
Ethiopia,ETH,2008,7.32
Ethiopia,ETH,2009,7.07
Ethiopia,ETH,2010,6.76
Ethiopia,ETH,2011,6.46
Ethiopia,ETH,2012,6.1
Ethiopia,ETH,2013,5.79
Ethiopia,ETH,2014,5.68
Ethiopia,ETH,2015,5.58
Ethiopia,ETH,2016,5.56
Ethiopia,ETH,2017,5.57
Ethiopia,ETH,2018,5.58
Ethiopia,ETH,2019,5.56
Europe & Central Asia (WB),,1990,20.15
Europe & Central Asia (WB),,1991,20.93
Europe & Central Asia (WB),,1992,22.45
Europe & Central Asia (WB),,1993,25.11
Europe & Central Asia (WB),,1994,27.1
Europe & Central Asia (WB),,1995,27.1
Europe & Central Asia (WB),,1996,25.91
Europe & Central Asia (WB),,1997,24.58
Europe & Central Asia (WB),,1998,24.05
Europe & Central Asia (WB),,1999,24.94
Europe & Central Asia (WB),,2000,25.26
Europe & Central Asia (WB),,2001,24.73
Europe & Central Asia (WB),,2002,24.21
Europe & Central Asia (WB),,2003,23.85
Europe & Central Asia (WB),,2004,23.38
Europe & Central Asia (WB),,2005,23.62
Europe & Central Asia (WB),,2006,22.23
Europe & Central Asia (WB),,2007,21.4
Europe & Central Asia (WB),,2008,20.88
Europe & Central Asia (WB),,2009,19.69
Europe & Central Asia (WB),,2010,19.25
Europe & Central Asia (WB),,2011,18.33
Europe & Central Asia (WB),,2012,17.86
Europe & Central Asia (WB),,2013,17.6
Europe & Central Asia (WB),,2014,17.47
Europe & Central Asia (WB),,2015,17.71
Europe & Central Asia (WB),,2016,17.1
Europe & Central Asia (WB),,2017,16.58
Europe & Central Asia (WB),,2018,16.59
Europe & Central Asia (WB),,2019,16.44
European Region (WHO),,1990,20.05
European Region (WHO),,1991,20.82
European Region (WHO),,1992,22.32
European Region (WHO),,1993,24.97
European Region (WHO),,1994,26.94
European Region (WHO),,1995,26.94
European Region (WHO),,1996,25.76
European Region (WHO),,1997,24.44
European Region (WHO),,1998,23.91
European Region (WHO),,1999,24.78
European Region (WHO),,2000,25.11
European Region (WHO),,2001,24.59
European Region (WHO),,2002,24.06
European Region (WHO),,2003,23.7
European Region (WHO),,2004,23.22
European Region (WHO),,2005,23.46
European Region (WHO),,2006,22.09
European Region (WHO),,2007,21.25
European Region (WHO),,2008,20.74
European Region (WHO),,2009,19.56
European Region (WHO),,2010,19.12
European Region (WHO),,2011,18.2
European Region (WHO),,2012,17.73
European Region (WHO),,2013,17.47
European Region (WHO),,2014,17.34
European Region (WHO),,2015,17.57
European Region (WHO),,2016,16.97
European Region (WHO),,2017,16.45
European Region (WHO),,2018,16.46
European Region (WHO),,2019,16.32
Fiji,FJI,1990,16.16
Fiji,FJI,1991,16
Fiji,FJI,1992,15.73
Fiji,FJI,1993,15.57
Fiji,FJI,1994,15.27
Fiji,FJI,1995,14.99
Fiji,FJI,1996,15
Fiji,FJI,1997,14.76
Fiji,FJI,1998,13.94
Fiji,FJI,1999,14.6
Fiji,FJI,2000,15.21
Fiji,FJI,2001,14.6
Fiji,FJI,2002,14
Fiji,FJI,2003,14.22
Fiji,FJI,2004,13.49
Fiji,FJI,2005,13.63
Fiji,FJI,2006,13.29
Fiji,FJI,2007,13.11
Fiji,FJI,2008,13.39
Fiji,FJI,2009,12.95
Fiji,FJI,2010,13.16
Fiji,FJI,2011,13.41
Fiji,FJI,2012,13.59
Fiji,FJI,2013,13.49
Fiji,FJI,2014,13.34
Fiji,FJI,2015,13.35
Fiji,FJI,2016,13.39
Fiji,FJI,2017,13.34
Fiji,FJI,2018,13.22
Fiji,FJI,2019,13.04
Finland,FIN,1990,42.44
Finland,FIN,1991,42.21
Finland,FIN,1992,40.65
Finland,FIN,1993,38.89
Finland,FIN,1994,37.72
Finland,FIN,1995,37.27
Finland,FIN,1996,35.7
Finland,FIN,1997,34.58
Finland,FIN,1998,32.63
Finland,FIN,1999,31.89
Finland,FIN,2000,31.23
Finland,FIN,2001,29.71
Finland,FIN,2002,27.67
Finland,FIN,2003,26.43
Finland,FIN,2004,25.67
Finland,FIN,2005,24.52
Finland,FIN,2006,24.1
Finland,FIN,2007,24.22
Finland,FIN,2008,23.89
Finland,FIN,2009,23.65
Finland,FIN,2010,22.64
Finland,FIN,2011,21.21
Finland,FIN,2012,20.4
Finland,FIN,2013,19.52
Finland,FIN,2014,18.18
Finland,FIN,2015,17.07
Finland,FIN,2016,17.02
Finland,FIN,2017,17.04
Finland,FIN,2018,17.26
Finland,FIN,2019,17.57
France,FRA,1990,25.11
France,FRA,1991,25.46
France,FRA,1992,25.79
France,FRA,1993,26.27
France,FRA,1994,26.14
France,FRA,1995,25.73
France,FRA,1996,24.98
France,FRA,1997,24.58
France,FRA,1998,24.26
France,FRA,1999,23.59
France,FRA,2000,22.94
France,FRA,2001,22.87
France,FRA,2002,22.56
France,FRA,2003,22.13
France,FRA,2004,21.21
France,FRA,2005,20.84
France,FRA,2006,20.27
France,FRA,2007,19.85
France,FRA,2008,19.71
France,FRA,2009,19.8
France,FRA,2010,19.59
France,FRA,2011,19.03
France,FRA,2012,18.04
France,FRA,2013,17.3
France,FRA,2014,16.57
France,FRA,2015,16.37
France,FRA,2016,15.44
France,FRA,2017,15.34
France,FRA,2018,15.53
France,FRA,2019,15.42
G20,,1990,20.11
G20,,1991,20.16
G20,,1992,20.28
G20,,1993,20.49
G20,,1994,21.01
G20,,1995,20.9
G20,,1996,20.28
G20,,1997,20.05
G20,,1998,20.05
G20,,1999,20.04
G20,,2000,19.57
G20,,2001,18.59
G20,,2002,17.74
G20,,2003,17.14
G20,,2004,16.87
G20,,2005,16.75
G20,,2006,16.23
G20,,2007,15.67
G20,,2008,15.37
G20,,2009,14.94
G20,,2010,14.79
G20,,2011,14.47
G20,,2012,14.04
G20,,2013,13.58
G20,,2014,13.04
G20,,2015,12.58
G20,,2016,12.42
G20,,2017,12.37
G20,,2018,12.65
G20,,2019,12.65
Gabon,GAB,1990,12.77
Gabon,GAB,1991,13.06
Gabon,GAB,1992,13.2
Gabon,GAB,1993,12.62
Gabon,GAB,1994,12.77
Gabon,GAB,1995,13.43
Gabon,GAB,1996,13.21
Gabon,GAB,1997,13.06
Gabon,GAB,1998,12.65
Gabon,GAB,1999,11.91
Gabon,GAB,2000,11.93
Gabon,GAB,2001,11.94
Gabon,GAB,2002,11.6
Gabon,GAB,2003,11.54
Gabon,GAB,2004,11.17
Gabon,GAB,2005,10.87
Gabon,GAB,2006,10.7
Gabon,GAB,2007,10.83
Gabon,GAB,2008,10.84
Gabon,GAB,2009,10.67
Gabon,GAB,2010,10.24
Gabon,GAB,2011,10.07
Gabon,GAB,2012,9.9
Gabon,GAB,2013,9.63
Gabon,GAB,2014,9.52
Gabon,GAB,2015,9.45
Gabon,GAB,2016,9.42
Gabon,GAB,2017,9.4
Gabon,GAB,2018,9.29
Gabon,GAB,2019,9.14
Gambia,GMB,1990,5.14
Gambia,GMB,1991,5.21
Gambia,GMB,1992,5.33
Gambia,GMB,1993,5.13
Gambia,GMB,1994,5.04
Gambia,GMB,1995,5.59
Gambia,GMB,1996,5.14
Gambia,GMB,1997,5.23
Gambia,GMB,1998,5.56
Gambia,GMB,1999,6
Gambia,GMB,2000,5.53
Gambia,GMB,2001,5.48
Gambia,GMB,2002,5.52
Gambia,GMB,2003,5.8
Gambia,GMB,2004,6.38
Gambia,GMB,2005,6.51
Gambia,GMB,2006,6.3
Gambia,GMB,2007,6.28
Gambia,GMB,2008,5.92
Gambia,GMB,2009,5.96
Gambia,GMB,2010,5.82
Gambia,GMB,2011,5.18
Gambia,GMB,2012,5.19
Gambia,GMB,2013,5.32
Gambia,GMB,2014,5.82
Gambia,GMB,2015,5.5
Gambia,GMB,2016,5.84
Gambia,GMB,2017,6.13
Gambia,GMB,2018,6.04
Gambia,GMB,2019,6.07
Georgia,GEO,1990,5.75
Georgia,GEO,1991,5.99
Georgia,GEO,1992,6.66
Georgia,GEO,1993,6.51
Georgia,GEO,1994,6.65
Georgia,GEO,1995,6.66
Georgia,GEO,1996,6.34
Georgia,GEO,1997,6.74
Georgia,GEO,1998,7.11
Georgia,GEO,1999,7.29
Georgia,GEO,2000,6.9
Georgia,GEO,2001,6.84
Georgia,GEO,2002,6.95
Georgia,GEO,2003,6.36
Georgia,GEO,2004,6.49
Georgia,GEO,2005,6.34
Georgia,GEO,2006,6.21
Georgia,GEO,2007,6.54
Georgia,GEO,2008,7.44
Georgia,GEO,2009,8.04
Georgia,GEO,2010,7.74
Georgia,GEO,2011,7.56
Georgia,GEO,2012,7.74
Georgia,GEO,2013,7.99
Georgia,GEO,2014,8.03
Georgia,GEO,2015,8.24
Georgia,GEO,2016,8.47
Georgia,GEO,2017,8.53
Georgia,GEO,2018,8.56
Georgia,GEO,2019,8.6
Germany,DEU,1990,16.73
Germany,DEU,1991,17.08
Germany,DEU,1992,16.81
Germany,DEU,1993,16.51
Germany,DEU,1994,16.52
Germany,DEU,1995,16.61
Germany,DEU,1996,16.5
Germany,DEU,1997,16.2
Germany,DEU,1998,15.5
Germany,DEU,1999,15.11
Germany,DEU,2000,14.72
Germany,DEU,2001,14.25
Germany,DEU,2002,13.96
Germany,DEU,2003,13.74
Germany,DEU,2004,13.1
Germany,DEU,2005,12.53
Germany,DEU,2006,12.06
Germany,DEU,2007,11.84
Germany,DEU,2008,11.8
Germany,DEU,2009,11.89
Germany,DEU,2010,11.97
Germany,DEU,2011,11.76
Germany,DEU,2012,11.48
Germany,DEU,2013,11.4
Germany,DEU,2014,11.2
Germany,DEU,2015,11.36
Germany,DEU,2016,11.21
Germany,DEU,2017,11.17
Germany,DEU,2018,11.14
Germany,DEU,2019,11.14
Ghana,GHA,1990,6.07
Ghana,GHA,1991,6.08
Ghana,GHA,1992,6.12
Ghana,GHA,1993,6.14
Ghana,GHA,1994,6.14
Ghana,GHA,1995,6.13
Ghana,GHA,1996,6.11
Ghana,GHA,1997,6.27
Ghana,GHA,1998,6.29
Ghana,GHA,1999,6.35
Ghana,GHA,2000,6.37
Ghana,GHA,2001,6.6
Ghana,GHA,2002,6.71
Ghana,GHA,2003,6.84
Ghana,GHA,2004,6.98
Ghana,GHA,2005,7.02
Ghana,GHA,2006,6.97
Ghana,GHA,2007,6.92
Ghana,GHA,2008,6.83
Ghana,GHA,2009,6.86
Ghana,GHA,2010,6.89
Ghana,GHA,2011,6.95
Ghana,GHA,2012,6.91
Ghana,GHA,2013,6.89
Ghana,GHA,2014,6.93
Ghana,GHA,2015,6.89
Ghana,GHA,2016,6.99
Ghana,GHA,2017,7
Ghana,GHA,2018,6.79
Ghana,GHA,2019,6.68
Greece,GRC,1990,4.03
Greece,GRC,1991,3.96
Greece,GRC,1992,3.89
Greece,GRC,1993,3.87
Greece,GRC,1994,3.79
Greece,GRC,1995,3.81
Greece,GRC,1996,3.8
Greece,GRC,1997,3.78
Greece,GRC,1998,3.77
Greece,GRC,1999,3.77
Greece,GRC,2000,3.7
Greece,GRC,2001,3.61
Greece,GRC,2002,3.52
Greece,GRC,2003,3.62
Greece,GRC,2004,3.74
Greece,GRC,2005,3.85
Greece,GRC,2006,3.88
Greece,GRC,2007,4.07
Greece,GRC,2008,4.16
Greece,GRC,2009,4.37
Greece,GRC,2010,4.41
Greece,GRC,2011,4.52
Greece,GRC,2012,4.62
Greece,GRC,2013,4.52
Greece,GRC,2014,4.51
Greece,GRC,2015,4.52
Greece,GRC,2016,4.47
Greece,GRC,2017,4.38
Greece,GRC,2018,4.47
Greece,GRC,2019,4.49
Greenland,GRL,1990,125.65
Greenland,GRL,1991,126.24
Greenland,GRL,1992,127.69
Greenland,GRL,1993,131.1
Greenland,GRL,1994,131.02
Greenland,GRL,1995,131.36
Greenland,GRL,1996,129.96
Greenland,GRL,1997,128.89
Greenland,GRL,1998,125.92
Greenland,GRL,1999,122.22
Greenland,GRL,2000,118.91
Greenland,GRL,2001,115.65
Greenland,GRL,2002,114.32
Greenland,GRL,2003,111.39
Greenland,GRL,2004,110.09
Greenland,GRL,2005,108.18
Greenland,GRL,2006,106.33
Greenland,GRL,2007,104.33
Greenland,GRL,2008,103.08
Greenland,GRL,2009,101.34
Greenland,GRL,2010,99.27
Greenland,GRL,2011,94.93
Greenland,GRL,2012,90.97
Greenland,GRL,2013,87.92
Greenland,GRL,2014,84.91
Greenland,GRL,2015,81.59
Greenland,GRL,2016,79.69
Greenland,GRL,2017,78.55
Greenland,GRL,2018,76.62
Greenland,GRL,2019,73.95
Grenada,GRD,1990,6.93
Grenada,GRD,1991,7
Grenada,GRD,1992,7.1
Grenada,GRD,1993,6.93
Grenada,GRD,1994,6.47
Grenada,GRD,1995,6.15
Grenada,GRD,1996,6.15
Grenada,GRD,1997,6.03
Grenada,GRD,1998,5.77
Grenada,GRD,1999,5.68
Grenada,GRD,2000,5.35
Grenada,GRD,2001,5.62
Grenada,GRD,2002,5.55
Grenada,GRD,2003,5.6
Grenada,GRD,2004,5.85
Grenada,GRD,2005,5.76
Grenada,GRD,2006,5.7
Grenada,GRD,2007,5.7
Grenada,GRD,2008,5.65
Grenada,GRD,2009,5.61
Grenada,GRD,2010,5.57
Grenada,GRD,2011,5.63
Grenada,GRD,2012,5.46
Grenada,GRD,2013,5.44
Grenada,GRD,2014,5.42
Grenada,GRD,2015,5.37
Grenada,GRD,2016,5.12
Grenada,GRD,2017,4.9
Grenada,GRD,2018,4.97
Grenada,GRD,2019,4.91
Guam,GUM,1990,22.55
Guam,GUM,1991,22.62
Guam,GUM,1992,22.64
Guam,GUM,1993,22.84
Guam,GUM,1994,23.02
Guam,GUM,1995,24.26
Guam,GUM,1996,25.12
Guam,GUM,1997,24.92
Guam,GUM,1998,24.69
Guam,GUM,1999,24.67
Guam,GUM,2000,24.87
Guam,GUM,2001,24.39
Guam,GUM,2002,23.79
Guam,GUM,2003,23.71
Guam,GUM,2004,23.2
Guam,GUM,2005,23.16
Guam,GUM,2006,23.5
Guam,GUM,2007,23.77
Guam,GUM,2008,24.63
Guam,GUM,2009,25.61
Guam,GUM,2010,25.84
Guam,GUM,2011,26.02
Guam,GUM,2012,26.93
Guam,GUM,2013,27.56
Guam,GUM,2014,28.15
Guam,GUM,2015,29.15
Guam,GUM,2016,29.73
Guam,GUM,2017,29.58
Guam,GUM,2018,29.3
Guam,GUM,2019,28.67
Guatemala,GTM,1990,10.03
Guatemala,GTM,1991,10.88
Guatemala,GTM,1992,11.38
Guatemala,GTM,1993,12.11
Guatemala,GTM,1994,12.34
Guatemala,GTM,1995,11.66
Guatemala,GTM,1996,11.27
Guatemala,GTM,1997,11.75
Guatemala,GTM,1998,12.47
Guatemala,GTM,1999,13.41
Guatemala,GTM,2000,16.31
Guatemala,GTM,2001,17.34
Guatemala,GTM,2002,16.85
Guatemala,GTM,2003,16.72
Guatemala,GTM,2004,16.66
Guatemala,GTM,2005,15.3
Guatemala,GTM,2006,14.85
Guatemala,GTM,2007,13.25
Guatemala,GTM,2008,11.99
Guatemala,GTM,2009,10.75
Guatemala,GTM,2010,10.21
Guatemala,GTM,2011,9.5
Guatemala,GTM,2012,8.82
Guatemala,GTM,2013,8.27
Guatemala,GTM,2014,8.06
Guatemala,GTM,2015,7.93
Guatemala,GTM,2016,7.97
Guatemala,GTM,2017,8.09
Guatemala,GTM,2018,8.1
Guatemala,GTM,2019,8.23
Guinea,GIN,1990,6.03
Guinea,GIN,1991,6.01
Guinea,GIN,1992,6.03
Guinea,GIN,1993,6.05
Guinea,GIN,1994,6.13
Guinea,GIN,1995,6.17
Guinea,GIN,1996,6.24
Guinea,GIN,1997,6.26
Guinea,GIN,1998,6.47
Guinea,GIN,1999,6.64
Guinea,GIN,2000,6.52
Guinea,GIN,2001,6.71
Guinea,GIN,2002,6.8
Guinea,GIN,2003,6.84
Guinea,GIN,2004,6.94
Guinea,GIN,2005,6.95
Guinea,GIN,2006,7.14
Guinea,GIN,2007,7.22
Guinea,GIN,2008,7.18
Guinea,GIN,2009,7.26
Guinea,GIN,2010,7.36
Guinea,GIN,2011,7.39
Guinea,GIN,2012,7.37
Guinea,GIN,2013,7.44
Guinea,GIN,2014,7.62
Guinea,GIN,2015,7.62
Guinea,GIN,2016,7.54
Guinea,GIN,2017,7.43
Guinea,GIN,2018,7.34
Guinea,GIN,2019,7.18
Guinea-Bissau,GNB,1990,11.07
Guinea-Bissau,GNB,1991,11.02
Guinea-Bissau,GNB,1992,11
Guinea-Bissau,GNB,1993,10.98
Guinea-Bissau,GNB,1994,10.97
Guinea-Bissau,GNB,1995,10.97
Guinea-Bissau,GNB,1996,10.96
Guinea-Bissau,GNB,1997,10.91
Guinea-Bissau,GNB,1998,10.96
Guinea-Bissau,GNB,1999,10.94
Guinea-Bissau,GNB,2000,10.94
Guinea-Bissau,GNB,2001,10.95
Guinea-Bissau,GNB,2002,11
Guinea-Bissau,GNB,2003,11.07
Guinea-Bissau,GNB,2004,11.28
Guinea-Bissau,GNB,2005,11.22
