Entity,Code,Year,"Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: ALLAges"
Italy,ITA,2014,7.24
Italy,ITA,2015,7.12
Italy,ITA,2016,6.56
Italy,ITA,2017,7.05
Italy,ITA,2018,6.74
Italy,ITA,2019,6.67
Jamaica,JAM,2000,1.89
Jamaica,JAM,2001,1.85
Jamaica,JAM,2002,1.8
Jamaica,JAM,2003,1.73
Jamaica,JAM,2004,1.59
Jamaica,JAM,2005,1.49
Jamaica,JAM,2006,1.53
Jamaica,JAM,2007,1.75
Jamaica,JAM,2008,2.19
Jamaica,JAM,2009,2.31
Jamaica,JAM,2010,1.93
Jamaica,JAM,2011,2.24
Jamaica,JAM,2012,2.08
Jamaica,JAM,2013,2.01
Jamaica,JAM,2014,2.2
Jamaica,JAM,2015,2.2
Jamaica,JAM,2016,2.23
Jamaica,JAM,2017,2.25
Jamaica,JAM,2018,2.29
Jamaica,JAM,2019,2.38
Japan,JPN,2000,23.81
Japan,JPN,2001,23.14
Japan,JPN,2002,23.79
Japan,JPN,2003,25.57
Japan,JPN,2004,24.13
Japan,JPN,2005,24.4
Japan,JPN,2006,23.97
Japan,JPN,2007,25.06
Japan,JPN,2008,24.32
Japan,JPN,2009,24.84
Japan,JPN,2010,24.03
Japan,JPN,2011,23.45
Japan,JPN,2012,21.7
Japan,JPN,2013,21.43
Japan,JPN,2014,20.1
Japan,JPN,2015,19.13
Japan,JPN,2016,17.45
Japan,JPN,2017,16.95
Japan,JPN,2018,16.74
Japan,JPN,2019,15.33
Jordan,JOR,2000,2.52
Jordan,JOR,2001,2.44
Jordan,JOR,2002,2.32
Jordan,JOR,2003,2.33
Jordan,JOR,2004,2.23
Jordan,JOR,2005,2.01
Jordan,JOR,2006,1.86
Jordan,JOR,2007,1.74
Jordan,JOR,2008,1.67
Jordan,JOR,2009,1.58
Jordan,JOR,2010,1.52
Jordan,JOR,2011,1.51
Jordan,JOR,2012,1.5
Jordan,JOR,2013,1.46
Jordan,JOR,2014,1.45
Jordan,JOR,2015,1.46
Jordan,JOR,2016,1.48
Jordan,JOR,2017,1.5
Jordan,JOR,2018,1.58
Jordan,JOR,2019,1.64
Kazakhstan,KAZ,2000,38.76
Kazakhstan,KAZ,2001,39.03
Kazakhstan,KAZ,2002,38.14
Kazakhstan,KAZ,2003,39.18
Kazakhstan,KAZ,2004,39.62
Kazakhstan,KAZ,2005,39.25
Kazakhstan,KAZ,2006,37.84
Kazakhstan,KAZ,2007,38.05
Kazakhstan,KAZ,2008,34.5
Kazakhstan,KAZ,2009,30.34
Kazakhstan,KAZ,2010,29.85
Kazakhstan,KAZ,2011,28.71
Kazakhstan,KAZ,2012,27.53
Kazakhstan,KAZ,2013,26.37
Kazakhstan,KAZ,2014,24.19
Kazakhstan,KAZ,2015,23.21
Kazakhstan,KAZ,2016,21.77
Kazakhstan,KAZ,2017,20.78
Kazakhstan,KAZ,2018,18.98
Kazakhstan,KAZ,2019,17.52
Kenya,KEN,2000,7.58
Kenya,KEN,2001,6.93
Kenya,KEN,2002,6.42
Kenya,KEN,2003,6.07
Kenya,KEN,2004,5.65
Kenya,KEN,2005,6.05
Kenya,KEN,2006,6.03
Kenya,KEN,2007,6.32
Kenya,KEN,2008,6.22
Kenya,KEN,2009,6.01
Kenya,KEN,2010,5.95
Kenya,KEN,2011,5.88
Kenya,KEN,2012,5.89
Kenya,KEN,2013,5.89
Kenya,KEN,2014,5.67
Kenya,KEN,2015,5.45
Kenya,KEN,2016,5.43
Kenya,KEN,2017,5.6
Kenya,KEN,2018,6
Kenya,KEN,2019,6.11
Kiribati,KIR,2000,31.22
Kiribati,KIR,2001,31.14
Kiribati,KIR,2002,30.88
Kiribati,KIR,2003,29.36
Kiribati,KIR,2004,29.28
Kiribati,KIR,2005,30.09
Kiribati,KIR,2006,29.36
Kiribati,KIR,2007,30.9
Kiribati,KIR,2008,31.49
Kiribati,KIR,2009,30.94
Kiribati,KIR,2010,30.7
Kiribati,KIR,2011,30.81
Kiribati,KIR,2012,29.99
Kiribati,KIR,2013,30.45
Kiribati,KIR,2014,29.77
Kiribati,KIR,2015,29.73
Kiribati,KIR,2016,29.51
Kiribati,KIR,2017,29.57
Kiribati,KIR,2018,28.08
Kiribati,KIR,2019,28.29
Kuwait,KWT,2000,2.98
Kuwait,KWT,2001,2.61
Kuwait,KWT,2002,2.79
Kuwait,KWT,2003,2.59
Kuwait,KWT,2004,2.66
Kuwait,KWT,2005,2.64
Kuwait,KWT,2006,2.67
Kuwait,KWT,2007,2.57
Kuwait,KWT,2008,2.9
Kuwait,KWT,2009,2.67
Kuwait,KWT,2010,2.46
Kuwait,KWT,2011,2.29
Kuwait,KWT,2012,2.38
Kuwait,KWT,2013,2.42
Kuwait,KWT,2014,2.5
Kuwait,KWT,2015,2.56
Kuwait,KWT,2016,2.63
Kuwait,KWT,2017,2.71
Kuwait,KWT,2018,2.8
Kuwait,KWT,2019,2.91
Kyrgyzstan,KGZ,2000,14.79
Kyrgyzstan,KGZ,2001,14.08
Kyrgyzstan,KGZ,2002,14.03
Kyrgyzstan,KGZ,2003,13.24
Kyrgyzstan,KGZ,2004,12.59
Kyrgyzstan,KGZ,2005,13.19
Kyrgyzstan,KGZ,2006,13.15
Kyrgyzstan,KGZ,2007,12.64
Kyrgyzstan,KGZ,2008,12.26
Kyrgyzstan,KGZ,2009,11.91
Kyrgyzstan,KGZ,2010,11.38
Kyrgyzstan,KGZ,2011,11.27
Kyrgyzstan,KGZ,2012,10.92
Kyrgyzstan,KGZ,2013,10.46
Kyrgyzstan,KGZ,2014,10.47
Kyrgyzstan,KGZ,2015,9.89
Kyrgyzstan,KGZ,2016,8.62
Kyrgyzstan,KGZ,2017,8.26
Kyrgyzstan,KGZ,2018,8
Kyrgyzstan,KGZ,2019,7.39
Laos,LAO,2000,6.85
Laos,LAO,2001,6.89
Laos,LAO,2002,6.67
Laos,LAO,2003,6.54
Laos,LAO,2004,6.48
Laos,LAO,2005,6.51
Laos,LAO,2006,6.43
Laos,LAO,2007,6.31
Laos,LAO,2008,6.26
Laos,LAO,2009,6.13
Laos,LAO,2010,6
Laos,LAO,2011,5.92
Laos,LAO,2012,5.69
Laos,LAO,2013,5.67
Laos,LAO,2014,5.53
Laos,LAO,2015,5.59
Laos,LAO,2016,5.59
Laos,LAO,2017,5.63
Laos,LAO,2018,5.62
Laos,LAO,2019,5.43
Latvia,LVA,2000,34.71
Latvia,LVA,2001,32.18
Latvia,LVA,2002,31.52
Latvia,LVA,2003,29.05
Latvia,LVA,2004,26.75
Latvia,LVA,2005,26.53
Latvia,LVA,2006,23.17
Latvia,LVA,2007,20.9
Latvia,LVA,2008,26.39
Latvia,LVA,2009,26.34
Latvia,LVA,2010,22.49
Latvia,LVA,2011,22.68
Latvia,LVA,2012,23.53
Latvia,LVA,2013,20.62
Latvia,LVA,2014,20.74
Latvia,LVA,2015,21.6
Latvia,LVA,2016,21.27
Latvia,LVA,2017,21.45
Latvia,LVA,2018,18.08
Latvia,LVA,2019,20.12
Lebanon,LBN,2000,2.79
Lebanon,LBN,2001,2.7
Lebanon,LBN,2002,2.66
Lebanon,LBN,2003,2.64
Lebanon,LBN,2004,2.66
Lebanon,LBN,2005,2.68
Lebanon,LBN,2006,2.47
Lebanon,LBN,2007,2.85
Lebanon,LBN,2008,2.91
Lebanon,LBN,2009,2.98
Lebanon,LBN,2010,3.01
Lebanon,LBN,2011,3.02
Lebanon,LBN,2012,2.95
Lebanon,LBN,2013,2.95
Lebanon,LBN,2014,2.76
Lebanon,LBN,2015,2.79
Lebanon,LBN,2016,2.71
Lebanon,LBN,2017,2.96
Lebanon,LBN,2018,2.51
Lebanon,LBN,2019,2.77
Lesotho,LSO,2000,28.56
Lesotho,LSO,2001,27.35
Lesotho,LSO,2002,29.16
Lesotho,LSO,2003,31.95
Lesotho,LSO,2004,33.48
Lesotho,LSO,2005,33.62
Lesotho,LSO,2006,40.27
Lesotho,LSO,2007,44.96
Lesotho,LSO,2008,57.77
Lesotho,LSO,2009,63.27
Lesotho,LSO,2010,65.43
Lesotho,LSO,2011,69.53
Lesotho,LSO,2012,79.11
Lesotho,LSO,2013,87.64
Lesotho,LSO,2014,92.64
Lesotho,LSO,2015,92.4
Lesotho,LSO,2016,87
Lesotho,LSO,2017,78.32
Lesotho,LSO,2018,76.57
Lesotho,LSO,2019,72.44
Liberia,LBR,2000,5.07
Liberia,LBR,2001,4.78
Liberia,LBR,2002,4.78
Liberia,LBR,2003,4.76
Liberia,LBR,2004,4.79
Liberia,LBR,2005,4.66
Liberia,LBR,2006,4.75
Liberia,LBR,2007,4.89
Liberia,LBR,2008,4.83
Liberia,LBR,2009,4.82
Liberia,LBR,2010,4.9
Liberia,LBR,2011,5
Liberia,LBR,2012,4.99
Liberia,LBR,2013,4.91
Liberia,LBR,2014,4.91
Liberia,LBR,2015,4.49
Liberia,LBR,2016,4.48
Liberia,LBR,2017,4.46
Liberia,LBR,2018,4.42
Liberia,LBR,2019,4.45
Libya,LBY,2000,4.88
Libya,LBY,2001,5.05
Libya,LBY,2002,5.2
Libya,LBY,2003,5.14
Libya,LBY,2004,4.42
Libya,LBY,2005,4.33
Libya,LBY,2006,4.23
Libya,LBY,2007,4.9
Libya,LBY,2008,5.37
Libya,LBY,2009,5.73
Libya,LBY,2010,5.58
Libya,LBY,2011,5.05
Libya,LBY,2012,5.71
Libya,LBY,2013,4.8
Libya,LBY,2014,6.26
Libya,LBY,2015,5.56
Libya,LBY,2016,4.95
Libya,LBY,2017,5.53
Libya,LBY,2018,5.76
Libya,LBY,2019,4.48
Lithuania,LTU,2000,50.1
Lithuania,LTU,2001,47.08
Lithuania,LTU,2002,47.01
Lithuania,LTU,2003,45.38
Lithuania,LTU,2004,43.27
Lithuania,LTU,2005,42.72
Lithuania,LTU,2006,35.24
Lithuania,LTU,2007,34.51
Lithuania,LTU,2008,37.85
Lithuania,LTU,2009,39.16
Lithuania,LTU,2010,37.24
Lithuania,LTU,2011,38.07
Lithuania,LTU,2012,35.05
Lithuania,LTU,2013,40.45
Lithuania,LTU,2014,35.59
Lithuania,LTU,2015,34.86
Lithuania,LTU,2016,32.77
Lithuania,LTU,2017,29.67
Lithuania,LTU,2018,27.37
Lithuania,LTU,2019,26.14
Luxembourg,LUX,2000,16.05
Luxembourg,LUX,2001,16.72
Luxembourg,LUX,2002,16.05
Luxembourg,LUX,2003,15.32
Luxembourg,LUX,2004,12.08
Luxembourg,LUX,2005,13.39
Luxembourg,LUX,2006,15.2
Luxembourg,LUX,2007,14.04
Luxembourg,LUX,2008,13.44
Luxembourg,LUX,2009,11.3
Luxembourg,LUX,2010,12.01
Luxembourg,LUX,2011,11.92
Luxembourg,LUX,2012,11.34
Luxembourg,LUX,2013,11.26
Luxembourg,LUX,2014,12.66
Luxembourg,LUX,2015,12.17
Luxembourg,LUX,2016,10.16
Luxembourg,LUX,2017,9.84
Luxembourg,LUX,2018,10.63
Luxembourg,LUX,2019,11.27
Madagascar,MDG,2000,5.78
Madagascar,MDG,2001,5.68
Madagascar,MDG,2002,5.81
Madagascar,MDG,2003,5.93
Madagascar,MDG,2004,5.93
Madagascar,MDG,2005,5.82
Madagascar,MDG,2006,5.78
Madagascar,MDG,2007,5.69
Madagascar,MDG,2008,5.67
Madagascar,MDG,2009,5.64
Madagascar,MDG,2010,5.65
Madagascar,MDG,2011,5.7
Madagascar,MDG,2012,5.58
Madagascar,MDG,2013,5.55
Madagascar,MDG,2014,5.6
Madagascar,MDG,2015,5.49
Madagascar,MDG,2016,5.51
Madagascar,MDG,2017,5.46
Madagascar,MDG,2018,5.45
Madagascar,MDG,2019,5.46
Malawi,MWI,2000,10.8
Malawi,MWI,2001,9.8
Malawi,MWI,2002,8.83
Malawi,MWI,2003,8.21
Malawi,MWI,2004,7.75
Malawi,MWI,2005,7.25
Malawi,MWI,2006,7.45
Malawi,MWI,2007,7.78
Malawi,MWI,2008,7.65
Malawi,MWI,2009,8.04
Malawi,MWI,2010,8.17
Malawi,MWI,2011,7.25
Malawi,MWI,2012,6.76
Malawi,MWI,2013,6.44
Malawi,MWI,2014,6.28
Malawi,MWI,2015,6.2
Malawi,MWI,2016,6.07
Malawi,MWI,2017,5.84
Malawi,MWI,2018,5.6
Malawi,MWI,2019,5.41
Malaysia,MYS,2000,4.65
Malaysia,MYS,2001,4.46
Malaysia,MYS,2002,4.45
Malaysia,MYS,2003,4.65
Malaysia,MYS,2004,4.65
Malaysia,MYS,2005,4.58
Malaysia,MYS,2006,4.47
Malaysia,MYS,2007,4.39
Malaysia,MYS,2008,4.53
Malaysia,MYS,2009,4.62
Malaysia,MYS,2010,4.51
Malaysia,MYS,2011,4.54
Malaysia,MYS,2012,4.56
Malaysia,MYS,2013,4.37
Malaysia,MYS,2014,4.64
Malaysia,MYS,2015,4.83
Malaysia,MYS,2016,5.06
Malaysia,MYS,2017,5.35
Malaysia,MYS,2018,5.45
Malaysia,MYS,2019,5.72
Maldives,MDV,2000,3.75
Maldives,MDV,2001,3.73
Maldives,MDV,2002,3.51
Maldives,MDV,2003,3.5
Maldives,MDV,2004,2.85
Maldives,MDV,2005,3.02
Maldives,MDV,2006,3.11
Maldives,MDV,2007,3.01
Maldives,MDV,2008,3.05
Maldives,MDV,2009,2.91
Maldives,MDV,2010,2.7
Maldives,MDV,2011,2.57
Maldives,MDV,2012,2.63
Maldives,MDV,2013,2.57
Maldives,MDV,2014,2.69
Maldives,MDV,2015,2.79
Maldives,MDV,2016,3.11
Maldives,MDV,2017,3.1
Maldives,MDV,2018,2.91
Maldives,MDV,2019,2.74
Mali,MLI,2000,4.83
Mali,MLI,2001,4.71
Mali,MLI,2002,4.66
Mali,MLI,2003,4.54
Mali,MLI,2004,4.52
Mali,MLI,2005,4.59
Mali,MLI,2006,4.51
Mali,MLI,2007,4.53
Mali,MLI,2008,4.61
Mali,MLI,2009,4.59
Mali,MLI,2010,4.48
Mali,MLI,2011,4.46
Mali,MLI,2012,4.48
Mali,MLI,2013,4.47
Mali,MLI,2014,4.4
Mali,MLI,2015,4.28
Mali,MLI,2016,4.21
Mali,MLI,2017,4.1
Mali,MLI,2018,4.08
Mali,MLI,2019,4.09
Malta,MLT,2000,6.83
Malta,MLT,2001,7.23
Malta,MLT,2002,5.7
Malta,MLT,2003,5.39
Malta,MLT,2004,5.87
Malta,MLT,2005,5.55
Malta,MLT,2006,6.77
Malta,MLT,2007,5.54
Malta,MLT,2008,6.41
Malta,MLT,2009,6.87
Malta,MLT,2010,7.54
Malta,MLT,2011,6.77
Malta,MLT,2012,6.04
Malta,MLT,2013,6.81
Malta,MLT,2014,7.11
Malta,MLT,2015,7.18
Malta,MLT,2016,5.81
Malta,MLT,2017,5.47
Malta,MLT,2018,5.99
Malta,MLT,2019,6.06
Mauritania,MRT,2000,3.49
Mauritania,MRT,2001,3.43
Mauritania,MRT,2002,3.37
Mauritania,MRT,2003,3.28
Mauritania,MRT,2004,3.33
Mauritania,MRT,2005,3.21
Mauritania,MRT,2006,3.23
Mauritania,MRT,2007,3.19
Mauritania,MRT,2008,3.1
Mauritania,MRT,2009,3.13
Mauritania,MRT,2010,3.08
Mauritania,MRT,2011,3.03
Mauritania,MRT,2012,3.14
Mauritania,MRT,2013,3.1
Mauritania,MRT,2014,3.06
Mauritania,MRT,2015,3.03
Mauritania,MRT,2016,3.04
Mauritania,MRT,2017,3.08
Mauritania,MRT,2018,3.09
Mauritania,MRT,2019,3.12
Mauritius,MUS,2000,11.81
Mauritius,MUS,2001,10.1
Mauritius,MUS,2002,11.28
Mauritius,MUS,2003,7.69
Mauritius,MUS,2004,8.22
Mauritius,MUS,2005,8.98
Mauritius,MUS,2006,9.21
Mauritius,MUS,2007,10.31
Mauritius,MUS,2008,6.65
Mauritius,MUS,2009,9.06
Mauritius,MUS,2010,7.76
Mauritius,MUS,2011,9.04
Mauritius,MUS,2012,9.64
Mauritius,MUS,2013,8.16
Mauritius,MUS,2014,10.21
Mauritius,MUS,2015,7.94
Mauritius,MUS,2016,8.09
Mauritius,MUS,2017,9.62
Mauritius,MUS,2018,8.7
Mauritius,MUS,2019,9.47
Mexico,MEX,2000,3.52
Mexico,MEX,2001,3.81
Mexico,MEX,2002,3.84
Mexico,MEX,2003,3.96
Mexico,MEX,2004,3.95
Mexico,MEX,2005,4.1
Mexico,MEX,2006,3.99
Mexico,MEX,2007,4.06
Mexico,MEX,2008,4.36
Mexico,MEX,2009,4.62
Mexico,MEX,2010,4.52
Mexico,MEX,2011,5.23
Mexico,MEX,2012,4.87
Mexico,MEX,2013,5.18
Mexico,MEX,2014,5.67
Mexico,MEX,2015,5.56
Mexico,MEX,2016,5.58
Mexico,MEX,2017,5.89
Mexico,MEX,2018,5.37
Mexico,MEX,2019,5.29
Micronesia (country),FSM,2000,23.98
Micronesia (country),FSM,2001,23.39
Micronesia (country),FSM,2002,22.54
Micronesia (country),FSM,2003,22.77
Micronesia (country),FSM,2004,23.81
Micronesia (country),FSM,2005,24.58
Micronesia (country),FSM,2006,24.58
Micronesia (country),FSM,2007,24.39
Micronesia (country),FSM,2008,24.47
Micronesia (country),FSM,2009,24.49
Micronesia (country),FSM,2010,24.46
Micronesia (country),FSM,2011,25.2
Micronesia (country),FSM,2012,25.51
Micronesia (country),FSM,2013,25.57
Micronesia (country),FSM,2014,25.78
Micronesia (country),FSM,2015,26.98
Micronesia (country),FSM,2016,26.98
Micronesia (country),FSM,2017,27.68
Micronesia (country),FSM,2018,28.21
Micronesia (country),FSM,2019,28.21
Moldova,MDA,2000,17.21
Moldova,MDA,2001,18.58
Moldova,MDA,2002,17.66
Moldova,MDA,2003,18.55
Moldova,MDA,2004,18.3
Moldova,MDA,2005,19.4
Moldova,MDA,2006,19.68
Moldova,MDA,2007,17.23
Moldova,MDA,2008,19.14
Moldova,MDA,2009,19.68
Moldova,MDA,2010,20.54
Moldova,MDA,2011,15.26
Moldova,MDA,2012,16.97
Moldova,MDA,2013,16.96
Moldova,MDA,2014,17.19
Moldova,MDA,2015,16.15
Moldova,MDA,2016,15.87
Moldova,MDA,2017,14.87
Moldova,MDA,2018,14.41
Moldova,MDA,2019,14.67
Mongolia,MNG,2000,21.98
Mongolia,MNG,2001,22.28
Mongolia,MNG,2002,21.68
Mongolia,MNG,2003,23.12
Mongolia,MNG,2004,23.67
Mongolia,MNG,2005,24.03
Mongolia,MNG,2006,23.69
Mongolia,MNG,2007,23.6
Mongolia,MNG,2008,23.8
Mongolia,MNG,2009,23.63
Mongolia,MNG,2010,23.35
Mongolia,MNG,2011,22.73
Mongolia,MNG,2012,21.72
Mongolia,MNG,2013,21.03
Mongolia,MNG,2014,20.01
Mongolia,MNG,2015,20.01
Mongolia,MNG,2016,20.08
Mongolia,MNG,2017,19.21
Mongolia,MNG,2018,18.65
Mongolia,MNG,2019,17.89
Montenegro,MNE,2000,20.83
Montenegro,MNE,2001,19.89
Montenegro,MNE,2002,20.22
Montenegro,MNE,2003,20.91
Montenegro,MNE,2004,21.21
Montenegro,MNE,2005,21.74
Montenegro,MNE,2006,22.35
Montenegro,MNE,2007,20.97
Montenegro,MNE,2008,20.85
Montenegro,MNE,2009,20.93
Montenegro,MNE,2010,20.33
Montenegro,MNE,2011,20.92
Montenegro,MNE,2012,20.99
Montenegro,MNE,2013,20.44
Montenegro,MNE,2014,20.58
Montenegro,MNE,2015,20.71
Montenegro,MNE,2016,20.81
Montenegro,MNE,2017,21.11
Montenegro,MNE,2018,21.2
Montenegro,MNE,2019,20.95
Morocco,MAR,2000,9.9
Morocco,MAR,2001,9.91
Morocco,MAR,2002,9.6
Morocco,MAR,2003,9.61
Morocco,MAR,2004,9.53
Morocco,MAR,2005,9.39
Morocco,MAR,2006,9.27
Morocco,MAR,2007,9.31
Morocco,MAR,2008,9.29
Morocco,MAR,2009,9.25
Morocco,MAR,2010,9.16
Morocco,MAR,2011,9.16
Morocco,MAR,2012,8.89
Morocco,MAR,2013,7.95
Morocco,MAR,2014,7.65
Morocco,MAR,2015,7.39
Morocco,MAR,2016,7.2
Morocco,MAR,2017,7.08
Morocco,MAR,2018,7.16
Morocco,MAR,2019,7.17
Mozambique,MOZ,2000,12.53
Mozambique,MOZ,2001,12.4
Mozambique,MOZ,2002,12.3
Mozambique,MOZ,2003,12.32
Mozambique,MOZ,2004,12.41
Mozambique,MOZ,2005,12.55
Mozambique,MOZ,2006,12.58
Mozambique,MOZ,2007,12.58
Mozambique,MOZ,2008,13.46
Mozambique,MOZ,2009,14.51
Mozambique,MOZ,2010,14.92
Mozambique,MOZ,2011,15.25
Mozambique,MOZ,2012,15.69
Mozambique,MOZ,2013,15.3
Mozambique,MOZ,2014,14.37
Mozambique,MOZ,2015,13.93
Mozambique,MOZ,2016,13.57
Mozambique,MOZ,2017,13.42
Mozambique,MOZ,2018,13.54
Mozambique,MOZ,2019,13.63
Myanmar,MMR,2000,4.67
Myanmar,MMR,2001,4.44
Myanmar,MMR,2002,4.37
Myanmar,MMR,2003,4.28
Myanmar,MMR,2004,4.24
Myanmar,MMR,2005,4.13
Myanmar,MMR,2006,4.08
Myanmar,MMR,2007,3.89
Myanmar,MMR,2008,3.59
Myanmar,MMR,2009,3.58
Myanmar,MMR,2010,3.47
Myanmar,MMR,2011,3.42
Myanmar,MMR,2012,3.31
Myanmar,MMR,2013,3.25
Myanmar,MMR,2014,3.23
Myanmar,MMR,2015,3.18
Myanmar,MMR,2016,3.19
Myanmar,MMR,2017,2.99
Myanmar,MMR,2018,2.89
Myanmar,MMR,2019,2.9
Namibia,NAM,2000,19.26
Namibia,NAM,2001,18.83
Namibia,NAM,2002,18.66
Namibia,NAM,2003,18.2
Namibia,NAM,2004,16.68
Namibia,NAM,2005,17.77
Namibia,NAM,2006,17.74
Namibia,NAM,2007,17.32
Namibia,NAM,2008,14.06
Namibia,NAM,2009,13.12
Namibia,NAM,2010,12.88
Namibia,NAM,2011,11.4
Namibia,NAM,2012,10.21
Namibia,NAM,2013,10.17
Namibia,NAM,2014,10.92
Namibia,NAM,2015,11.64
Namibia,NAM,2016,10.68
Namibia,NAM,2017,10.91
Namibia,NAM,2018,9.87
Namibia,NAM,2019,9.73
Nepal,NPL,2000,8.53
Nepal,NPL,2001,8.12
Nepal,NPL,2002,8
Nepal,NPL,2003,7.83
Nepal,NPL,2004,7.74
Nepal,NPL,2005,7.93
Nepal,NPL,2006,7.72
Nepal,NPL,2007,8
Nepal,NPL,2008,8.27
Nepal,NPL,2009,8.54
Nepal,NPL,2010,8.69
Nepal,NPL,2011,8.95
Nepal,NPL,2012,8.87
Nepal,NPL,2013,8.69
Nepal,NPL,2014,8.49
Nepal,NPL,2015,8.52
Nepal,NPL,2016,8.53
Nepal,NPL,2017,8.66
Nepal,NPL,2018,8.82
Nepal,NPL,2019,8.99
Netherlands,NLD,2000,9.62
Netherlands,NLD,2001,9.62
Netherlands,NLD,2002,10.01
Netherlands,NLD,2003,9.6
Netherlands,NLD,2004,9.72
Netherlands,NLD,2005,9.78
Netherlands,NLD,2006,9.6
Netherlands,NLD,2007,8.43
Netherlands,NLD,2008,8.97
Netherlands,NLD,2009,9.48
Netherlands,NLD,2010,9.8
Netherlands,NLD,2011,10.08
Netherlands,NLD,2012,10.71
Netherlands,NLD,2013,11.88
Netherlands,NLD,2014,11.59
Netherlands,NLD,2015,11.81
Netherlands,NLD,2016,11.9
Netherlands,NLD,2017,12.09
Netherlands,NLD,2018,11.34
Netherlands,NLD,2019,11.84
New Zealand,NZL,2000,12.49
New Zealand,NZL,2001,13.91
New Zealand,NZL,2002,12.49
New Zealand,NZL,2003,13.65
New Zealand,NZL,2004,12.63
New Zealand,NZL,2005,12.93
New Zealand,NZL,2006,13.09
New Zealand,NZL,2007,12.34
New Zealand,NZL,2008,12.42
New Zealand,NZL,2009,11.53
New Zealand,NZL,2010,12.64
New Zealand,NZL,2011,11.39
New Zealand,NZL,2012,12.67
New Zealand,NZL,2013,12.17
New Zealand,NZL,2014,11.3
New Zealand,NZL,2015,11.72
New Zealand,NZL,2016,12.16
New Zealand,NZL,2017,12.71
New Zealand,NZL,2018,11.36
New Zealand,NZL,2019,11.05
Nicaragua,NIC,2000,5.52
Nicaragua,NIC,2001,5.16
Nicaragua,NIC,2002,5.03
Nicaragua,NIC,2003,5.57
Nicaragua,NIC,2004,5.42
Nicaragua,NIC,2005,5.21
Nicaragua,NIC,2006,4.6
Nicaragua,NIC,2007,4.88
Nicaragua,NIC,2008,5.06
Nicaragua,NIC,2009,5.02
Nicaragua,NIC,2010,4.77
Nicaragua,NIC,2011,5.5
Nicaragua,NIC,2012,4.41
Nicaragua,NIC,2013,5.27
Nicaragua,NIC,2014,4.53
Nicaragua,NIC,2015,4.23
Nicaragua,NIC,2016,4.35
Nicaragua,NIC,2017,4.44
Nicaragua,NIC,2018,4.54
Nicaragua,NIC,2019,4.35
Niger,NER,2000,5.01
Niger,NER,2001,5.11
Niger,NER,2002,5.08
Niger,NER,2003,5.23
Niger,NER,2004,5.12
Niger,NER,2005,5.27
Niger,NER,2006,5.25
Niger,NER,2007,5.3
Niger,NER,2008,5.22
Niger,NER,2009,5.29
Niger,NER,2010,5.33
Niger,NER,2011,5.38
Niger,NER,2012,5.46
Niger,NER,2013,5.52
Niger,NER,2014,5.54
Niger,NER,2015,5.37
Niger,NER,2016,5.29
Niger,NER,2017,5.25
Niger,NER,2018,5.26
Niger,NER,2019,5.27
Nigeria,NGA,2000,4.86
Nigeria,NGA,2001,4.94
Nigeria,NGA,2002,4.82
Nigeria,NGA,2003,4.79
Nigeria,NGA,2004,4.84
Nigeria,NGA,2005,4.77
Nigeria,NGA,2006,4.69
Nigeria,NGA,2007,4.73
Nigeria,NGA,2008,4.64
Nigeria,NGA,2009,4.52
Nigeria,NGA,2010,4.38
Nigeria,NGA,2011,4.35
Nigeria,NGA,2012,4.2
Nigeria,NGA,2013,4.05
Nigeria,NGA,2014,3.85
Nigeria,NGA,2015,3.7
Nigeria,NGA,2016,3.66
Nigeria,NGA,2017,3.58
Nigeria,NGA,2018,3.53
Nigeria,NGA,2019,3.49
North America,,2000,9.146493
North America,,2001,9.379378
North America,,2002,9.5510645
North America,,2003,9.566477
North America,,2004,9.637066
North America,,2005,9.64687
North America,,2006,9.692864
North America,,2007,9.797514
North America,,2008,10.028065
North America,,2009,10.176046
North America,,2010,10.333155
North America,,2011,10.579835
North America,,2012,10.554483
North America,,2013,10.657204
North America,,2014,10.999928
North America,,2015,11.268619
North America,,2016,11.545819
North America,,2017,12.087863
North America,,2018,11.775142
North America,,2019,11.995206
North Korea,PRK,2000,9.79
North Korea,PRK,2001,9.55
North Korea,PRK,2002,9.52
North Korea,PRK,2003,9.18
North Korea,PRK,2004,9.04
North Korea,PRK,2005,8.92
North Korea,PRK,2006,8.91
North Korea,PRK,2007,9.01
North Korea,PRK,2008,9.39
North Korea,PRK,2009,9.41
North Korea,PRK,2010,9.55
North Korea,PRK,2011,9.72
North Korea,PRK,2012,9.69
North Korea,PRK,2013,9.86
North Korea,PRK,2014,9.98
North Korea,PRK,2015,10.49
North Korea,PRK,2016,10.36
North Korea,PRK,2017,9.76
North Korea,PRK,2018,9.29
North Korea,PRK,2019,9.37
North Macedonia,MKD,2000,9.32
North Macedonia,MKD,2001,12.81
North Macedonia,MKD,2002,9.71
North Macedonia,MKD,2003,9.09
North Macedonia,MKD,2004,10.61
North Macedonia,MKD,2005,8.57
North Macedonia,MKD,2006,9.66
North Macedonia,MKD,2007,9.39
North Macedonia,MKD,2008,9.42
North Macedonia,MKD,2009,9.68
North Macedonia,MKD,2010,7.07
North Macedonia,MKD,2011,7.39
North Macedonia,MKD,2012,9.97
North Macedonia,MKD,2013,9.74
