Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number)
Lithuania,LTU,2011,160,400,638,3
Lithuania,LTU,2012,160,397,614,3
Lithuania,LTU,2013,165,404,614,3
Lithuania,LTU,2014,161,381,564,3
Lithuania,LTU,2015,162,385,528,3
Lithuania,LTU,2016,162,379,490,3
Lithuania,LTU,2017,152,337,421,2
Lithuania,LTU,2018,150,330,400,2
Lithuania,LTU,2019,146,319,390,2
Luxembourg,LUX,1990,13,22,41,0
Luxembourg,LUX,1991,13,22,41,0
Luxembourg,LUX,1992,13,22,41,0
Luxembourg,LUX,1993,13,21,42,0
Luxembourg,LUX,1994,13,21,42,0
Luxembourg,LUX,1995,13,21,42,0
Luxembourg,LUX,1996,13,21,42,0
Luxembourg,LUX,1997,13,21,40,0
Luxembourg,LUX,1998,13,20,37,0
Luxembourg,LUX,1999,13,20,36,0
Luxembourg,LUX,2000,14,19,34,0
Luxembourg,LUX,2001,14,19,33,0
Luxembourg,LUX,2002,14,19,33,0
Luxembourg,LUX,2003,14,18,32,0
Luxembourg,LUX,2004,14,19,31,0
Luxembourg,LUX,2005,14,19,30,0
Luxembourg,LUX,2006,14,19,30,0
Luxembourg,LUX,2007,14,19,29,0
Luxembourg,LUX,2008,14,19,28,0
Luxembourg,LUX,2009,14,19,27,0
Luxembourg,LUX,2010,14,19,27,0
Luxembourg,LUX,2011,14,20,28,0
Luxembourg,LUX,2012,15,20,28,0
Luxembourg,LUX,2013,15,20,28,0
Luxembourg,LUX,2014,15,21,30,0
Luxembourg,LUX,2015,14,20,32,0
Luxembourg,LUX,2016,14,20,31,0
Luxembourg,LUX,2017,15,21,32,0
Luxembourg,LUX,2018,15,21,32,0
Luxembourg,LUX,2019,15,22,32,0
Madagascar,MDG,1990,118,227,523,57
Madagascar,MDG,1991,119,226,531,57
Madagascar,MDG,1992,119,225,540,56
Madagascar,MDG,1993,123,234,567,57
Madagascar,MDG,1994,121,225,558,56
Madagascar,MDG,1995,135,250,472,37
Madagascar,MDG,1996,136,254,489,37
Madagascar,MDG,1997,135,258,509,38
Madagascar,MDG,1998,136,265,533,39
Madagascar,MDG,1999,135,262,539,39
Madagascar,MDG,2000,134,262,547,40
Madagascar,MDG,2001,133,263,558,40
Madagascar,MDG,2002,134,271,586,41
Madagascar,MDG,2003,135,279,612,40
Madagascar,MDG,2004,134,283,626,40
Madagascar,MDG,2005,134,285,632,42
Madagascar,MDG,2006,134,288,634,42
Madagascar,MDG,2007,133,294,642,43
Madagascar,MDG,2008,135,308,666,46
Madagascar,MDG,2009,137,321,687,47
Madagascar,MDG,2010,139,332,704,46
Madagascar,MDG,2011,140,343,718,47
Madagascar,MDG,2012,142,355,730,47
Madagascar,MDG,2013,143,366,746,47
Madagascar,MDG,2014,144,379,762,48
Madagascar,MDG,2015,146,392,778,48
Madagascar,MDG,2016,148,405,800,48
Madagascar,MDG,2017,153,420,822,48
Madagascar,MDG,2018,158,436,844,48
Madagascar,MDG,2019,161,451,863,47
Malawi,MWI,1990,100,219,366,33
Malawi,MWI,1991,104,226,384,33
Malawi,MWI,1992,109,233,401,34
Malawi,MWI,1993,113,238,401,33
Malawi,MWI,1994,117,246,402,33
Malawi,MWI,1995,121,254,416,33
Malawi,MWI,1996,125,261,436,34
Malawi,MWI,1997,127,265,456,34
Malawi,MWI,1998,131,271,483,35
Malawi,MWI,1999,131,269,497,36
Malawi,MWI,2000,132,268,505,37
Malawi,MWI,2001,132,265,506,35
Malawi,MWI,2002,133,266,513,35
Malawi,MWI,2003,133,268,523,34
Malawi,MWI,2004,134,271,533,33
Malawi,MWI,2005,134,270,532,32
Malawi,MWI,2006,135,268,528,32
Malawi,MWI,2007,134,266,529,32
Malawi,MWI,2008,135,264,529,33
Malawi,MWI,2009,136,265,539,36
Malawi,MWI,2010,139,271,556,39
Malawi,MWI,2011,142,276,567,40
Malawi,MWI,2012,145,280,573,40
Malawi,MWI,2013,148,286,581,40
Malawi,MWI,2014,151,294,593,40
Malawi,MWI,2015,155,301,606,41
Malawi,MWI,2016,159,308,626,41
Malawi,MWI,2017,163,312,639,40
Malawi,MWI,2018,167,319,658,41
Malawi,MWI,2019,170,324,673,42
Malaysia,MYS,1990,100,234,648,5
Malaysia,MYS,1991,100,232,652,5
Malaysia,MYS,1992,102,232,661,5
Malaysia,MYS,1993,108,234,668,5
Malaysia,MYS,1994,119,236,689,5
Malaysia,MYS,1995,126,250,751,6
Malaysia,MYS,1996,123,254,775,6
Malaysia,MYS,1997,118,257,797,6
Malaysia,MYS,1998,114,259,791,6
Malaysia,MYS,1999,126,295,860,6
Malaysia,MYS,2000,124,282,800,5
Malaysia,MYS,2001,127,281,781,4
Malaysia,MYS,2002,133,286,779,4
Malaysia,MYS,2003,135,304,825,5
Malaysia,MYS,2004,134,311,831,5
Malaysia,MYS,2005,136,313,825,5
Malaysia,MYS,2006,143,316,810,4
Malaysia,MYS,2007,147,322,792,4
Malaysia,MYS,2008,157,342,813,4
Malaysia,MYS,2009,164,357,828,4
Malaysia,MYS,2010,167,361,815,4
Malaysia,MYS,2011,170,372,819,4
Malaysia,MYS,2012,172,386,824,4
Malaysia,MYS,2013,170,398,801,4
Malaysia,MYS,2014,182,421,840,4
Malaysia,MYS,2015,193,433,880,5
Malaysia,MYS,2016,212,442,937,4
Malaysia,MYS,2017,223,451,983,4
Malaysia,MYS,2018,234,462,1011,4
Malaysia,MYS,2019,256,483,1059,4
Maldives,MDV,1990,1,3,9,0
Maldives,MDV,1991,1,3,9,0
Maldives,MDV,1992,1,3,9,0
Maldives,MDV,1993,1,3,8,0
Maldives,MDV,1994,1,3,8,0
Maldives,MDV,1995,1,3,9,0
Maldives,MDV,1996,1,3,9,0
Maldives,MDV,1997,1,2,8,0
Maldives,MDV,1998,1,2,8,0
Maldives,MDV,1999,1,2,10,0
Maldives,MDV,2000,1,2,9,0
Maldives,MDV,2001,1,2,9,0
Maldives,MDV,2002,1,2,9,0
Maldives,MDV,2003,1,2,8,0
Maldives,MDV,2004,1,2,8,0
Maldives,MDV,2005,1,2,8,0
Maldives,MDV,2006,1,2,8,0
Maldives,MDV,2007,1,2,8,0
Maldives,MDV,2008,1,2,8,0
Maldives,MDV,2009,1,2,9,0
Maldives,MDV,2010,1,2,9,0
Maldives,MDV,2011,1,2,10,0
Maldives,MDV,2012,1,2,10,0
Maldives,MDV,2013,1,2,11,0
Maldives,MDV,2014,1,2,12,0
Maldives,MDV,2015,1,2,13,0
Maldives,MDV,2016,1,2,14,0
Maldives,MDV,2017,1,2,15,0
Maldives,MDV,2018,2,2,15,0
Maldives,MDV,2019,2,3,16,0
Mali,MLI,1990,64,160,234,19
Mali,MLI,1991,66,160,234,19
Mali,MLI,1992,69,162,236,19
Mali,MLI,1993,72,164,238,20
Mali,MLI,1994,75,166,244,20
Mali,MLI,1995,78,169,253,21
Mali,MLI,1996,81,170,258,21
Mali,MLI,1997,83,169,260,21
Mali,MLI,1998,85,168,259,21
Mali,MLI,1999,87,167,259,21
Mali,MLI,2000,89,168,262,22
Mali,MLI,2001,91,169,265,22
Mali,MLI,2002,94,172,273,24
Mali,MLI,2003,96,173,277,25
Mali,MLI,2004,99,176,282,25
Mali,MLI,2005,101,180,288,26
Mali,MLI,2006,104,183,295,27
Mali,MLI,2007,106,190,308,27
Mali,MLI,2008,108,194,317,29
Mali,MLI,2009,110,201,329,30
Mali,MLI,2010,112,206,338,31
Mali,MLI,2011,114,209,342,31
Mali,MLI,2012,116,213,347,33
Mali,MLI,2013,119,220,363,34
Mali,MLI,2014,121,229,382,35
Mali,MLI,2015,125,237,402,36
Mali,MLI,2016,128,251,434,40
Mali,MLI,2017,132,260,461,41
Mali,MLI,2018,134,267,477,42
Mali,MLI,2019,137,273,494,43
Malta,MLT,1990,4,6,10,0
Malta,MLT,1991,4,6,11,0
Malta,MLT,1992,4,6,11,0
Malta,MLT,1993,4,6,12,0
Malta,MLT,1994,4,5,12,0
Malta,MLT,1995,4,6,12,0
Malta,MLT,1996,4,6,12,0
Malta,MLT,1997,4,6,12,0
Malta,MLT,1998,4,6,12,0
Malta,MLT,1999,4,6,11,0
Malta,MLT,2000,5,6,11,0
Malta,MLT,2001,5,6,11,0
Malta,MLT,2002,5,7,11,0
Malta,MLT,2003,5,7,11,0
Malta,MLT,2004,5,7,11,0
Malta,MLT,2005,5,7,11,0
Malta,MLT,2006,5,7,12,0
Malta,MLT,2007,5,7,12,0
Malta,MLT,2008,5,7,12,0
Malta,MLT,2009,5,7,12,0
Malta,MLT,2010,5,7,12,0
Malta,MLT,2011,5,7,12,0
Malta,MLT,2012,5,8,12,0
Malta,MLT,2013,5,8,11,0
Malta,MLT,2014,6,8,11,0
Malta,MLT,2015,5,7,11,0
Malta,MLT,2016,6,7,11,0
Malta,MLT,2017,6,7,11,0
Malta,MLT,2018,6,7,11,0
Malta,MLT,2019,7,7,11,0
Marshall Islands,MHL,1990,0,1,8,0
Marshall Islands,MHL,1991,0,1,8,0
Marshall Islands,MHL,1992,0,1,9,0
Marshall Islands,MHL,1993,0,1,9,0
Marshall Islands,MHL,1994,0,1,9,0
Marshall Islands,MHL,1995,0,1,9,0
Marshall Islands,MHL,1996,0,1,9,0
Marshall Islands,MHL,1997,0,1,10,0
Marshall Islands,MHL,1998,0,1,10,0
Marshall Islands,MHL,1999,0,1,10,0
Marshall Islands,MHL,2000,0,1,10,0
Marshall Islands,MHL,2001,0,1,10,0
Marshall Islands,MHL,2002,0,1,10,0
Marshall Islands,MHL,2003,0,1,10,0
Marshall Islands,MHL,2004,0,1,10,0
Marshall Islands,MHL,2005,0,1,10,0
Marshall Islands,MHL,2006,0,1,11,0
Marshall Islands,MHL,2007,0,1,11,0
Marshall Islands,MHL,2008,0,1,11,0
Marshall Islands,MHL,2009,0,1,11,0
Marshall Islands,MHL,2010,0,1,10,0
Marshall Islands,MHL,2011,0,1,10,0
Marshall Islands,MHL,2012,0,1,10,0
Marshall Islands,MHL,2013,0,1,10,0
Marshall Islands,MHL,2014,0,1,10,0
Marshall Islands,MHL,2015,0,1,10,0
Marshall Islands,MHL,2016,0,1,10,0
Marshall Islands,MHL,2017,0,1,10,0
Marshall Islands,MHL,2018,0,1,10,0
Marshall Islands,MHL,2019,0,2,10,0
Mauritania,MRT,1990,21,39,56,3
Mauritania,MRT,1991,21,38,55,3
Mauritania,MRT,1992,21,38,56,3
Mauritania,MRT,1993,22,37,57,3
Mauritania,MRT,1994,23,36,55,3
Mauritania,MRT,1995,23,35,55,3
Mauritania,MRT,1996,23,35,55,4
Mauritania,MRT,1997,24,35,56,4
Mauritania,MRT,1998,25,35,56,4
Mauritania,MRT,1999,24,35,55,4
Mauritania,MRT,2000,24,35,56,4
Mauritania,MRT,2001,25,35,57,4
Mauritania,MRT,2002,26,35,58,4
Mauritania,MRT,2003,26,35,58,4
Mauritania,MRT,2004,27,36,59,4
Mauritania,MRT,2005,27,36,60,4
Mauritania,MRT,2006,28,37,61,4
Mauritania,MRT,2007,27,37,60,4
Mauritania,MRT,2008,28,37,59,4
Mauritania,MRT,2009,29,38,62,4
Mauritania,MRT,2010,29,38,62,4
Mauritania,MRT,2011,30,40,63,4
Mauritania,MRT,2012,30,42,66,4
Mauritania,MRT,2013,31,43,67,4
Mauritania,MRT,2014,31,43,66,4
Mauritania,MRT,2015,31,43,67,4
Mauritania,MRT,2016,31,44,67,4
Mauritania,MRT,2017,32,46,70,4
Mauritania,MRT,2018,33,46,70,4
Mauritania,MRT,2019,34,47,70,4
Mauritius,MUS,1990,4,17,117,3
Mauritius,MUS,1991,4,17,119,3
Mauritius,MUS,1992,5,17,124,3
Mauritius,MUS,1993,5,18,129,3
Mauritius,MUS,1994,5,18,130,3
Mauritius,MUS,1995,5,18,133,3
Mauritius,MUS,1996,6,19,134,2
Mauritius,MUS,1997,6,19,133,2
Mauritius,MUS,1998,6,19,131,2
Mauritius,MUS,1999,6,18,132,2
Mauritius,MUS,2000,6,19,122,2
Mauritius,MUS,2001,6,19,111,2
Mauritius,MUS,2002,6,21,108,2
Mauritius,MUS,2003,5,20,99,2
Mauritius,MUS,2004,5,19,99,2
Mauritius,MUS,2005,6,20,98,1
Mauritius,MUS,2006,6,20,98,2
Mauritius,MUS,2007,5,20,97,1
Mauritius,MUS,2008,5,21,91,1
Mauritius,MUS,2009,5,22,94,1
Mauritius,MUS,2010,5,22,91,1
Mauritius,MUS,2011,5,22,94,1
Mauritius,MUS,2012,6,22,90,1
Mauritius,MUS,2013,5,21,85,1
Mauritius,MUS,2014,6,21,88,1
Mauritius,MUS,2015,6,21,90,1
Mauritius,MUS,2016,6,22,87,1
Mauritius,MUS,2017,6,22,87,1
Mauritius,MUS,2018,7,22,85,1
Mauritius,MUS,2019,7,22,83,1
Mexico,MEX,1990,145,373,2109,75
Mexico,MEX,1991,157,396,2248,78
Mexico,MEX,1992,172,423,2397,80
Mexico,MEX,1993,187,452,2551,84
Mexico,MEX,1994,203,478,2736,90
Mexico,MEX,1995,216,500,2886,98
Mexico,MEX,1996,228,517,3019,107
Mexico,MEX,1997,236,537,3255,119
Mexico,MEX,1998,244,558,3384,130
Mexico,MEX,1999,248,573,3412,133
Mexico,MEX,2000,252,586,3457,140
Mexico,MEX,2001,265,610,3500,152
Mexico,MEX,2002,279,646,3626,163
Mexico,MEX,2003,294,678,3755,170
Mexico,MEX,2004,299,696,3785,170
Mexico,MEX,2005,316,735,3958,178
Mexico,MEX,2006,318,754,4015,187
Mexico,MEX,2007,322,779,4168,189
Mexico,MEX,2008,345,850,4454,203
Mexico,MEX,2009,366,896,4689,209
Mexico,MEX,2010,372,904,4708,205
Mexico,MEX,2011,375,931,4758,206
Mexico,MEX,2012,378,959,4853,205
Mexico,MEX,2013,398,1031,5155,207
Mexico,MEX,2014,405,1069,5338,215
Mexico,MEX,2015,410,1090,5457,213
Mexico,MEX,2016,417,1130,5687,209
Mexico,MEX,2017,439,1211,6069,208
Mexico,MEX,2018,452,1241,6147,198
Mexico,MEX,2019,481,1302,5840,182
Micronesia (country),FSM,1990,1,2,20,1
Micronesia (country),FSM,1991,1,2,21,1
Micronesia (country),FSM,1992,1,2,21,1
Micronesia (country),FSM,1993,1,2,21,1
Micronesia (country),FSM,1994,1,2,22,1
Micronesia (country),FSM,1995,1,2,22,1
Micronesia (country),FSM,1996,1,2,22,1
Micronesia (country),FSM,1997,1,2,22,1
Micronesia (country),FSM,1998,1,2,22,1
Micronesia (country),FSM,1999,1,2,21,1
Micronesia (country),FSM,2000,1,2,21,1
Micronesia (country),FSM,2001,1,2,21,1
Micronesia (country),FSM,2002,1,2,20,1
Micronesia (country),FSM,2003,1,2,20,0
Micronesia (country),FSM,2004,1,2,20,0
Micronesia (country),FSM,2005,1,2,20,0
Micronesia (country),FSM,2006,1,2,20,0
Micronesia (country),FSM,2007,1,2,20,0
Micronesia (country),FSM,2008,1,2,20,0
Micronesia (country),FSM,2009,1,3,19,0
Micronesia (country),FSM,2010,1,3,19,0
Micronesia (country),FSM,2011,1,3,19,0
Micronesia (country),FSM,2012,1,3,19,0
Micronesia (country),FSM,2013,1,3,19,0
Micronesia (country),FSM,2014,1,3,19,0
Micronesia (country),FSM,2015,1,3,19,0
Micronesia (country),FSM,2016,1,3,19,0
Micronesia (country),FSM,2017,1,3,19,0
Micronesia (country),FSM,2018,1,3,19,0
Micronesia (country),FSM,2019,1,4,19,0
Middle East & North Africa (WB),,1990,470,1659,9858,379
Middle East & North Africa (WB),,1991,489,1695,9986,376
Middle East & North Africa (WB),,1992,508,1722,10256,391
Middle East & North Africa (WB),,1993,529,1757,10598,403
Middle East & North Africa (WB),,1994,549,1781,10963,412
Middle East & North Africa (WB),,1995,570,1803,11242,416
Middle East & North Africa (WB),,1996,588,1831,11571,419
Middle East & North Africa (WB),,1997,615,1877,11927,422
Middle East & North Africa (WB),,1998,639,1916,12104,416
Middle East & North Africa (WB),,1999,660,1957,12372,410
Middle East & North Africa (WB),,2000,669,1979,12559,397
Middle East & North Africa (WB),,2001,689,2060,12883,386
Middle East & North Africa (WB),,2002,712,2126,13096,370
Middle East & North Africa (WB),,2003,739,2211,13233,349
Middle East & North Africa (WB),,2004,752,2275,13325,326
Middle East & North Africa (WB),,2005,767,2344,13399,305
Middle East & North Africa (WB),,2006,778,2416,13538,289
Middle East & North Africa (WB),,2007,795,2473,13853,276
Middle East & North Africa (WB),,2008,814,2548,14213,263
Middle East & North Africa (WB),,2009,835,2658,14524,252
Middle East & North Africa (WB),,2010,861,2762,14839,241
Middle East & North Africa (WB),,2011,883,2875,15124,232
Middle East & North Africa (WB),,2012,904,2996,15301,225
Middle East & North Africa (WB),,2013,936,3108,15219,219
Middle East & North Africa (WB),,2014,954,3207,15193,207
Middle East & North Africa (WB),,2015,982,3336,15195,196
Middle East & North Africa (WB),,2016,1003,3448,15200,189
Middle East & North Africa (WB),,2017,1026,3542,15272,189
Middle East & North Africa (WB),,2018,1067,3650,15311,189
Middle East & North Africa (WB),,2019,1120,3755,15132,186
Moldova,MDA,1990,51,260,457,8
Moldova,MDA,1991,56,269,482,8
Moldova,MDA,1992,56,249,445,8
Moldova,MDA,1993,58,254,449,8
Moldova,MDA,1994,64,291,517,8
Moldova,MDA,1995,65,292,544,8
Moldova,MDA,1996,61,262,522,8
Moldova,MDA,1997,57,232,470,7
Moldova,MDA,1998,58,220,454,7
Moldova,MDA,1999,58,233,461,7
Moldova,MDA,2000,59,242,446,7
Moldova,MDA,2001,59,242,448,7
Moldova,MDA,2002,60,249,450,7
Moldova,MDA,2003,61,260,451,6
Moldova,MDA,2004,59,267,452,5
Moldova,MDA,2005,59,297,486,5
Moldova,MDA,2006,58,293,467,5
Moldova,MDA,2007,57,289,453,5
Moldova,MDA,2008,57,292,437,4
Moldova,MDA,2009,57,296,441,4
Moldova,MDA,2010,58,310,450,4
Moldova,MDA,2011,52,267,375,3
Moldova,MDA,2012,54,269,361,3
Moldova,MDA,2013,53,261,337,3
Moldova,MDA,2014,54,275,347,3
Moldova,MDA,2015,54,281,350,3
Moldova,MDA,2016,50,270,328,3
Moldova,MDA,2017,47,241,295,3
Moldova,MDA,2018,46,232,282,3
Moldova,MDA,2019,47,219,281,3
Monaco,MCO,1990,1,1,2,0
Monaco,MCO,1991,1,1,2,0
Monaco,MCO,1992,1,1,2,0
Monaco,MCO,1993,1,1,2,0
Monaco,MCO,1994,1,1,2,0
Monaco,MCO,1995,1,1,2,0
Monaco,MCO,1996,1,1,2,0
Monaco,MCO,1997,2,2,2,0
Monaco,MCO,1998,2,2,2,0
Monaco,MCO,1999,2,2,2,0
Monaco,MCO,2000,2,2,2,0
Monaco,MCO,2001,2,2,2,0
Monaco,MCO,2002,2,2,2,0
Monaco,MCO,2003,2,2,2,0
Monaco,MCO,2004,2,2,2,0
Monaco,MCO,2005,2,2,2,0
Monaco,MCO,2006,2,2,2,0
Monaco,MCO,2007,2,2,2,0
Monaco,MCO,2008,2,2,2,0
Monaco,MCO,2009,2,2,2,0
Monaco,MCO,2010,2,2,2,0
Monaco,MCO,2011,2,2,2,0
Monaco,MCO,2012,2,2,2,0
Monaco,MCO,2013,2,2,2,0
Monaco,MCO,2014,2,2,2,0
Monaco,MCO,2015,2,2,2,0
Monaco,MCO,2016,2,2,2,0
Monaco,MCO,2017,2,2,2,0
Monaco,MCO,2018,2,2,2,0
Monaco,MCO,2019,2,2,2,0
Mongolia,MNG,1990,7,32,261,17
Mongolia,MNG,1991,8,34,283,18
Mongolia,MNG,1992,8,34,335,22
Mongolia,MNG,1993,8,35,377,27
Mongolia,MNG,1994,8,36,398,26
Mongolia,MNG,1995,8,38,425,25
Mongolia,MNG,1996,8,38,443,25
Mongolia,MNG,1997,8,39,452,23
Mongolia,MNG,1998,8,39,444,22
Mongolia,MNG,1999,8,40,446,20
Mongolia,MNG,2000,8,40,453,18
Mongolia,MNG,2001,9,42,460,19
Mongolia,MNG,2002,9,43,469,19
Mongolia,MNG,2003,9,44,485,18
Mongolia,MNG,2004,8,45,515,18
Mongolia,MNG,2005,8,45,533,20
Mongolia,MNG,2006,8,47,531,19
Mongolia,MNG,2007,8,49,537,17
Mongolia,MNG,2008,8,50,538,17
Mongolia,MNG,2009,8,54,533,18
Mongolia,MNG,2010,8,57,537,18
Mongolia,MNG,2011,9,60,539,17
Mongolia,MNG,2012,9,61,530,18
Mongolia,MNG,2013,9,62,522,18
Mongolia,MNG,2014,8,64,519,19
Mongolia,MNG,2015,8,66,513,18
Mongolia,MNG,2016,9,70,514,15
Mongolia,MNG,2017,9,73,518,15
Mongolia,MNG,2018,10,74,509,14
Mongolia,MNG,2019,10,75,494,12
Montenegro,MNE,1990,12,28,61,1
Montenegro,MNE,1991,12,28,66,1
Montenegro,MNE,1992,12,29,66,1
Montenegro,MNE,1993,13,31,59,1
Montenegro,MNE,1994,14,33,57,1
Montenegro,MNE,1995,15,33,57,1
Montenegro,MNE,1996,15,34,58,1
Montenegro,MNE,1997,16,36,60,1
Montenegro,MNE,1998,17,36,66,1
Montenegro,MNE,1999,17,35,75,1
Montenegro,MNE,2000,18,36,72,1
Montenegro,MNE,2001,18,38,67,1
Montenegro,MNE,2002,19,40,63,1
Montenegro,MNE,2003,20,41,64,1
Montenegro,MNE,2004,21,43,64,1
Montenegro,MNE,2005,22,44,64,1
Montenegro,MNE,2006,23,45,65,1
Montenegro,MNE,2007,25,44,62,1
Montenegro,MNE,2008,25,44,58,1
Montenegro,MNE,2009,26,45,55,1
Montenegro,MNE,2010,26,44,51,1
Montenegro,MNE,2011,27,44,49,1
Montenegro,MNE,2012,27,43,48,1
Montenegro,MNE,2013,27,43,47,0
Montenegro,MNE,2014,28,44,46,1
Montenegro,MNE,2015,27,45,44,1
Montenegro,MNE,2016,28,47,44,0
Montenegro,MNE,2017,28,47,43,0
Montenegro,MNE,2018,27,47,44,0
Montenegro,MNE,2019,27,46,43,0
Morocco,MAR,1990,77,284,1471,34
Morocco,MAR,1991,79,290,1507,34
Morocco,MAR,1992,83,299,1626,46
Morocco,MAR,1993,87,311,1706,48
Morocco,MAR,1994,89,312,1737,48
Morocco,MAR,1995,92,317,1780,48
Morocco,MAR,1996,95,322,1820,48
Morocco,MAR,1997,100,336,1903,49
Morocco,MAR,1998,107,351,1952,47
Morocco,MAR,1999,114,370,2042,46
Morocco,MAR,2000,114,372,2064,44
Morocco,MAR,2001,115,384,2111,43
Morocco,MAR,2002,117,387,2116,41
Morocco,MAR,2003,124,404,2141,40
Morocco,MAR,2004,127,419,2143,37
Morocco,MAR,2005,131,436,2146,35
Morocco,MAR,2006,137,454,2148,32
Morocco,MAR,2007,140,475,2179,31
Morocco,MAR,2008,143,493,2200,30
Morocco,MAR,2009,145,511,2206,29
Morocco,MAR,2010,147,530,2204,28
Morocco,MAR,2011,147,539,2170,27
Morocco,MAR,2012,148,543,2101,26
Morocco,MAR,2013,168,575,1861,23
Morocco,MAR,2014,166,575,1804,23
Morocco,MAR,2015,165,586,1763,22
Morocco,MAR,2016,166,607,1737,22
Morocco,MAR,2017,170,630,1709,21
Morocco,MAR,2018,176,654,1689,20
Morocco,MAR,2019,183,677,1687,19
Mozambique,MOZ,1990,153,312,397,38
Mozambique,MOZ,1991,157,312,392,37
Mozambique,MOZ,1992,163,317,402,37
Mozambique,MOZ,1993,169,322,433,38
Mozambique,MOZ,1994,174,323,462,39
Mozambique,MOZ,1995,179,326,482,39
Mozambique,MOZ,1996,185,330,496,38
Mozambique,MOZ,1997,192,337,514,37
Mozambique,MOZ,1998,198,346,530,37
Mozambique,MOZ,1999,203,357,551,37
Mozambique,MOZ,2000,210,367,575,37
Mozambique,MOZ,2001,210,373,578,36
Mozambique,MOZ,2002,217,386,599,37
Mozambique,MOZ,2003,219,401,626,38
Mozambique,MOZ,2004,226,421,665,40
Mozambique,MOZ,2005,233,446,717,43
Mozambique,MOZ,2006,242,469,763,49
Mozambique,MOZ,2007,248,497,820,54
Mozambique,MOZ,2008,259,529,882,57
Mozambique,MOZ,2009,269,560,934,60
Mozambique,MOZ,2010,279,596,993,62
Mozambique,MOZ,2011,285,627,1044,62
Mozambique,MOZ,2012,290,656,1093,64
Mozambique,MOZ,2013,293,678,1140,65
Mozambique,MOZ,2014,294,694,1180,66
Mozambique,MOZ,2015,299,701,1208,67
Mozambique,MOZ,2016,302,707,1240,65
Mozambique,MOZ,2017,308,713,1271,61
Mozambique,MOZ,2018,315,720,1305,58
Mozambique,MOZ,2019,317,728,1335,62
Myanmar,MMR,1990,108,411,2098,88
Myanmar,MMR,1991,112,417,2150,88
Myanmar,MMR,1992,115,420,2176,88
Myanmar,MMR,1993,119,422,2204,87
Myanmar,MMR,1994,122,425,2223,86
Myanmar,MMR,1995,125,426,2247,86
Myanmar,MMR,1996,130,425,2255,85
Myanmar,MMR,1997,134,424,2260,84
Myanmar,MMR,1998,139,423,2270,83
Myanmar,MMR,1999,145,419,2255,81
Myanmar,MMR,2000,142,401,2214,78
Myanmar,MMR,2001,137,386,2133,75
Myanmar,MMR,2002,135,378,2077,72
Myanmar,MMR,2003,134,373,2022,70
Myanmar,MMR,2004,135,374,2011,69
Myanmar,MMR,2005,135,371,1957,66
Myanmar,MMR,2006,135,370,1906,63
Myanmar,MMR,2007,134,367,1827,58
Myanmar,MMR,2008,133,363,1740,54
Myanmar,MMR,2009,132,366,1708,52
Myanmar,MMR,2010,132,366,1655,48
Myanmar,MMR,2011,132,370,1629,46
Myanmar,MMR,2012,133,371,1562,43
Myanmar,MMR,2013,133,377,1563,43
Myanmar,MMR,2014,134,383,1552,42
Myanmar,MMR,2015,136,391,1533,40
Myanmar,MMR,2016,140,402,1535,40
Myanmar,MMR,2017,133,387,1471,37
Myanmar,MMR,2018,127,374,1407,35
Myanmar,MMR,2019,133,387,1402,34
Namibia,NAM,1990,15,37,83,1
Namibia,NAM,1991,16,38,87,1
Namibia,NAM,1992,17,40,92,1
Namibia,NAM,1993,18,41,95,1
Namibia,NAM,1994,19,43,102,1
Namibia,NAM,1995,19,45,110,1
Namibia,NAM,1996,20,46,120,1
Namibia,NAM,1997,21,48,130,1
Namibia,NAM,1998,22,50,144,1
Namibia,NAM,1999,23,52,159,1
Namibia,NAM,2000,23,55,174,1
Namibia,NAM,2001,23,55,176,1
Namibia,NAM,2002,24,57,185,1
Namibia,NAM,2003,24,57,187,1
Namibia,NAM,2004,24,56,183,1
Namibia,NAM,2005,23,55,181,1
Namibia,NAM,2006,23,53,172,1
Namibia,NAM,2007,22,51,166,1
Namibia,NAM,2008,22,50,161,1
Namibia,NAM,2009,22,50,158,1
Namibia,NAM,2010,22,50,157,1
Namibia,NAM,2011,22,49,152,1
Namibia,NAM,2012,22,49,153,1
Namibia,NAM,2013,23,50,156,1
Namibia,NAM,2014,23,52,162,1
Namibia,NAM,2015,23,54,167,1
Namibia,NAM,2016,24,56,171,1
Namibia,NAM,2017,24,57,174,1
Namibia,NAM,2018,24,59,177,1
Namibia,NAM,2019,25,60,175,1
Nauru,NRU,1990,0,0,2,0
Nauru,NRU,1991,0,0,2,0
Nauru,NRU,1992,0,0,2,0
Nauru,NRU,1993,0,0,2,0
Nauru,NRU,1994,0,0,2,0
Nauru,NRU,1995,0,0,2,0
Nauru,NRU,1996,0,0,2,0
Nauru,NRU,1997,0,0,2,0
Nauru,NRU,1998,0,0,2,0
Nauru,NRU,1999,0,0,2,0
Nauru,NRU,2000,0,0,2,0
Nauru,NRU,2001,0,0,2,0
Nauru,NRU,2002,0,0,2,0
Nauru,NRU,2003,0,0,2,0
Nauru,NRU,2004,0,0,2,0
