Entity,Code,Year,"Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS15-19","Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS20-24","Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS25-34"
Djibouti,DJI,2014,1.9781406,4.3162985,9.90036
Djibouti,DJI,2015,1.9895524,3.979371,9.127168
Djibouti,DJI,2016,1.885817,3.872075,9.427188
Djibouti,DJI,2017,1.9376414,4.0863194,9.8825655
Djibouti,DJI,2018,1.9776113,4.122172,9.46076
Djibouti,DJI,2019,1.929798,3.9925392,8.968376
Dominican Republic,DOM,2000,2.078526,4.9078484,5.8234296
Dominican Republic,DOM,2001,2.1406112,4.962158,5.968673
Dominican Republic,DOM,2002,2.767352,5.1030445,6.2672515
Dominican Republic,DOM,2003,2.8335588,5.312169,6.5393934
Dominican Republic,DOM,2004,2.9181495,5.534699,6.7818227
Dominican Republic,DOM,2005,2.9199097,5.7909775,6.860131
Dominican Republic,DOM,2006,2.4294415,4.908609,6.8700757
Dominican Republic,DOM,2007,2.444364,4.9444776,6.6310954
Dominican Republic,DOM,2008,2.3769422,4.979919,6.3813996
Dominican Republic,DOM,2009,2.4642665,5.104129,6.13101
Dominican Republic,DOM,2010,2.3255043,4.9490094,5.8983793
Dominican Republic,DOM,2011,2.4681706,5.13765,5.855247
Dominican Republic,DOM,2012,2.6509354,5.5360475,6.0996485
Dominican Republic,DOM,2013,2.7898045,5.926752,6.489842
Dominican Republic,DOM,2014,3.5244803,6.7537932,6.663077
Dominican Republic,DOM,2015,3.668953,7.548192,7.1574016
Dominican Republic,DOM,2016,3.5088112,7.4650116,7.304025
Dominican Republic,DOM,2017,2.7503557,6.0905805,6.599383
Dominican Republic,DOM,2018,2.5256257,5.615315,6.300061
Dominican Republic,DOM,2019,2.4477499,5.1555014,6.146228
East Timor,TLS,2000,5.5063334,7.0594993,4.4225163
East Timor,TLS,2001,5.1928945,6.694855,5.4025464
East Timor,TLS,2002,4.4338555,6.0169826,5.3880014
East Timor,TLS,2003,4.6997285,6.3633685,4.9654946
East Timor,TLS,2004,2.663345,4.438248,4.7586727
East Timor,TLS,2005,3.0679345,4.7723036,4.554024
East Timor,TLS,2006,2.5880892,4.215324,4.035002
East Timor,TLS,2007,2.657372,4.274962,3.969712
East Timor,TLS,2008,2.1663778,3.6302004,3.5216494
East Timor,TLS,2009,3.029963,4.247311,3.9747734
East Timor,TLS,2010,2.7572906,4.368406,3.9067924
East Timor,TLS,2011,3.6352193,5.5663548,4.3037972
East Timor,TLS,2012,4.330855,6.367846,4.5996914
East Timor,TLS,2013,4.3435206,6.5673194,4.613325
East Timor,TLS,2014,4.3481197,6.7663045,4.568091
East Timor,TLS,2015,4.333828,6.8456945,4.930605
East Timor,TLS,2016,4.3704944,6.899563,5.144814
East Timor,TLS,2017,4.3728485,6.7830667,5.0944433
East Timor,TLS,2018,4.4089704,6.59164,5.1523213
East Timor,TLS,2019,4.4219337,6.3459477,5.1554236
Ecuador,ECU,2000,11.733242,13.210079,9.699388
Ecuador,ECU,2001,14.063184,14.025748,10.552872
Ecuador,ECU,2002,14.9249115,18.009777,11.918111
Ecuador,ECU,2003,16.070772,18.529655,12.835792
Ecuador,ECU,2004,16.445518,20.159615,13.999877
Ecuador,ECU,2005,16.944382,22.04991,15.711616
Ecuador,ECU,2006,17.119864,22.193474,16.250874
Ecuador,ECU,2007,16.90606,22.462446,16.879965
Ecuador,ECU,2008,18.63397,22.17559,17.006271
Ecuador,ECU,2009,17.637325,21.999893,17.006695
Ecuador,ECU,2010,17.10648,19.993607,15.69117
Ecuador,ECU,2011,17.556887,18.137754,15.686014
Ecuador,ECU,2012,18.61232,19.219143,16.173689
Ecuador,ECU,2013,16.819845,18.172232,15.211667
Ecuador,ECU,2014,14.447489,17.141626,13.579706
Ecuador,ECU,2015,15.054266,17.062271,13.094773
Ecuador,ECU,2016,14.459668,16.70191,13.58176
Ecuador,ECU,2017,14.365835,18.059208,14.120026
Ecuador,ECU,2018,12.563871,15.242827,11.139458
Ecuador,ECU,2019,11.684611,14.357638,10.158913
Egypt,EGY,2000,3.494064,4.453893,3.9707334
Egypt,EGY,2001,3.4846463,4.548954,3.973446
Egypt,EGY,2002,3.4786499,4.3815746,3.913985
Egypt,EGY,2003,3.3334944,4.2797832,3.7750452
Egypt,EGY,2004,3.1472485,4.2650385,3.784664
Egypt,EGY,2005,3.195071,4.1245613,3.7522986
Egypt,EGY,2006,3.0423527,4.0262575,3.821625
Egypt,EGY,2007,2.9709525,4.32941,3.7434666
Egypt,EGY,2008,2.8781068,4.41847,3.8096457
Egypt,EGY,2009,2.896871,4.4107685,3.9635353
Egypt,EGY,2010,3.0765295,4.561303,4.1607523
Egypt,EGY,2011,3.2557073,4.9106483,4.4974394
Egypt,EGY,2012,3.7275789,4.8409276,4.6587176
Egypt,EGY,2013,3.7281668,5.0399475,4.726704
Egypt,EGY,2014,3.5044522,4.700028,4.519914
Egypt,EGY,2015,3.5508711,4.384144,4.3176975
Egypt,EGY,2016,3.6422331,4.536496,4.236328
Egypt,EGY,2017,3.2628694,4.09875,3.9279916
Egypt,EGY,2018,3.3009772,4.0801835,3.8675063
Egypt,EGY,2019,3.3378394,4.2452083,4.0098495
El Salvador,SLV,2000,12.701104,12.970698,8.7572365
El Salvador,SLV,2001,12.741127,13.610267,9.668962
El Salvador,SLV,2002,9.054919,9.155572,7.330689
El Salvador,SLV,2003,11.033368,10.454403,11.119011
El Salvador,SLV,2004,12.503865,16.703651,9.455293
El Salvador,SLV,2005,14.134773,20.69963,12.776912
El Salvador,SLV,2006,11.810344,15.863436,12.158948
El Salvador,SLV,2007,11.201644,15.171698,16.18854
El Salvador,SLV,2008,12.021869,11.427435,11.930567
El Salvador,SLV,2009,14.465787,16.2094,17.165232
El Salvador,SLV,2010,10.504013,9.541996,11.62376
El Salvador,SLV,2011,15.957236,16.318699,12.737821
El Salvador,SLV,2012,8.737539,10.889296,11.369944
El Salvador,SLV,2013,7.4286056,7.314795,10.040208
El Salvador,SLV,2014,8.808828,5.0933375,9.667691
El Salvador,SLV,2015,15.112281,12.368196,11.144302
El Salvador,SLV,2016,9.88203,6.0851116,8.346371
El Salvador,SLV,2017,11.352463,5.9669275,8.152146
El Salvador,SLV,2018,10.865249,5.8499527,7.954034
El Salvador,SLV,2019,10.797883,5.7304225,7.7231097
Equatorial Guinea,GNQ,2000,7.5877833,14.641584,12.593817
Equatorial Guinea,GNQ,2001,6.499202,13.540022,11.264771
Equatorial Guinea,GNQ,2002,5.22886,12.058206,9.800472
Equatorial Guinea,GNQ,2003,4.597674,12.033,9.877421
Equatorial Guinea,GNQ,2004,4.04216,11.591193,9.87736
Equatorial Guinea,GNQ,2005,3.4323087,10.032499,10.499209
Equatorial Guinea,GNQ,2006,3.5802171,10.228351,11.523175
Equatorial Guinea,GNQ,2007,3.576751,9.537878,11.717393
Equatorial Guinea,GNQ,2008,3.0786326,8.017809,12.0883465
Equatorial Guinea,GNQ,2009,3.2292304,8.336087,12.682286
Equatorial Guinea,GNQ,2010,3.208824,7.9300137,16.231495
Equatorial Guinea,GNQ,2011,3.890947,8.568404,18.163137
Equatorial Guinea,GNQ,2012,3.9979568,8.145384,15.129165
Equatorial Guinea,GNQ,2013,3.6205332,7.3729205,10.641372
Equatorial Guinea,GNQ,2014,3.4929361,6.715836,11.718487
Equatorial Guinea,GNQ,2015,3.7668822,7.0478244,13.410019
Equatorial Guinea,GNQ,2016,4.233599,7.280725,11.639553
Equatorial Guinea,GNQ,2017,3.5092773,5.356368,9.413067
Equatorial Guinea,GNQ,2018,3.8881612,5.906346,9.630422
Equatorial Guinea,GNQ,2019,3.2291744,5.881067,9.701274
Eritrea,ERI,2000,6.8472095,9.0351515,8.3622875
Eritrea,ERI,2001,6.8253946,9.399974,8.26676
Eritrea,ERI,2002,7.0640016,10.327298,8.886442
Eritrea,ERI,2003,6.6643233,9.8765745,8.551921
Eritrea,ERI,2004,6.853303,10.876798,9.704036
Eritrea,ERI,2005,6.7894034,11.865733,11.106724
Eritrea,ERI,2006,6.8383627,12.732849,12.733019
Eritrea,ERI,2007,6.3369727,12.557705,13.509321
Eritrea,ERI,2008,6.262787,13.2078085,14.936876
Eritrea,ERI,2009,5.6992083,12.525874,14.81961
Eritrea,ERI,2010,5.1694956,11.971984,14.969471
Eritrea,ERI,2011,4.715215,11.367439,14.6504755
Eritrea,ERI,2012,4.231059,10.619905,14.403196
Eritrea,ERI,2013,3.7703266,9.71287,14.003774
Eritrea,ERI,2014,3.4803183,8.953187,13.79845
Eritrea,ERI,2015,3.5090473,8.583169,13.8683815
Eritrea,ERI,2016,3.3851929,7.7723374,13.80023
Eritrea,ERI,2017,3.4023578,7.105276,13.81569
Eritrea,ERI,2018,3.5059597,6.5406957,13.81794
Eritrea,ERI,2019,3.252671,5.7032256,13.047719
Estonia,EST,2000,19.053595,20.49882,26.964975
Estonia,EST,2001,15.7436285,30.824505,26.720541
Estonia,EST,2002,19.83995,35.11482,31.795017
Estonia,EST,2003,13.5197,26.934175,23.044489
Estonia,EST,2004,16.404455,34.23431,29.884497
Estonia,EST,2005,13.6807995,24.644434,21.334112
Estonia,EST,2006,14.631515,23.94372,15.838441
Estonia,EST,2007,5.9554124,21.979244,26.106663
Estonia,EST,2008,11.690032,24.13921,16.66489
Estonia,EST,2009,11.788102,19.759895,27.873468
Estonia,EST,2010,12.46224,13.758543,23.421965
Estonia,EST,2011,11.225181,14.936451,18.803228
Estonia,EST,2012,3.844414,22.097519,26.773735
Estonia,EST,2013,6.5903907,15.179967,20.77769
Estonia,EST,2014,14.592517,11.952337,29.016226
Estonia,EST,2015,18.03306,14.288515,16.686695
Estonia,EST,2016,7.3315253,15.570647,16.381529
Estonia,EST,2017,10.223343,17.986977,20.501568
Estonia,EST,2018,15.665925,6.184876,13.706227
Estonia,EST,2019,11.710884,16.578997,12.506339
Eswatini,SWZ,2000,32.10977,51.812897,41.653522
Eswatini,SWZ,2001,32.71243,60.046413,51.14063
Eswatini,SWZ,2002,34.332256,69.90122,63.96277
Eswatini,SWZ,2003,32.67059,74.44858,73.161896
Eswatini,SWZ,2004,31.308321,75.12528,77.63409
Eswatini,SWZ,2005,29.822054,72.61777,81.069145
Eswatini,SWZ,2006,27.824766,66.7887,93.523766
Eswatini,SWZ,2007,27.139313,63.427544,110.78864
Eswatini,SWZ,2008,25.812769,57.209343,112.286736
Eswatini,SWZ,2009,25.234694,50.106453,106.397354
Eswatini,SWZ,2010,23.594643,42.349518,91.95943
Eswatini,SWZ,2011,22.457565,38.20783,80.677986
Eswatini,SWZ,2012,23.739416,39.26329,78.82566
Eswatini,SWZ,2013,23.133114,38.571644,70.14315
Eswatini,SWZ,2014,21.789633,36.16232,57.55711
Eswatini,SWZ,2015,20.682175,32.94106,47.144547
Eswatini,SWZ,2016,18.807045,28.972242,40.86149
Eswatini,SWZ,2017,16.180695,27.129534,35.824253
Eswatini,SWZ,2018,15.437648,24.192827,32.610332
Eswatini,SWZ,2019,15.561946,25.237814,34.813965
Ethiopia,ETH,2000,4.2045083,5.6240053,6.5375795
Ethiopia,ETH,2001,3.963334,5.743748,6.3084364
Ethiopia,ETH,2002,3.7228622,5.57505,5.8701143
Ethiopia,ETH,2003,3.5053756,5.4636164,5.7777343
Ethiopia,ETH,2004,3.3267653,5.3457794,5.748172
Ethiopia,ETH,2005,3.2132168,5.1989975,5.854572
Ethiopia,ETH,2006,2.9647238,5.006537,5.6945662
Ethiopia,ETH,2007,3.0151486,4.755531,5.704342
Ethiopia,ETH,2008,2.9389758,4.485011,5.5824647
Ethiopia,ETH,2009,2.865907,4.2589645,5.3269167
Ethiopia,ETH,2010,2.7323632,4.028033,5.1054764
Ethiopia,ETH,2011,2.6261017,3.8847232,4.7002153
Ethiopia,ETH,2012,2.4795725,3.7092428,4.5510793
Ethiopia,ETH,2013,2.3624153,3.6097252,4.265225
Ethiopia,ETH,2014,2.3432631,3.6278336,4.171139
Ethiopia,ETH,2015,2.2939959,3.6265912,4.1702027
Ethiopia,ETH,2016,2.2692976,3.6574547,4.1199727
Ethiopia,ETH,2017,2.2603343,3.707844,4.0773587
Ethiopia,ETH,2018,2.2538972,3.7522972,4.048341
Ethiopia,ETH,2019,2.219228,3.6654387,4.080618
Europe,,2000,13.840334,25.635328,25.397339
Europe,,2001,12.858509,23.773344,24.384583
Europe,,2002,12.337392,22.591618,24.308554
Europe,,2003,11.617122,21.688768,24.03197
Europe,,2004,11.558228,21.649551,24.273483
Europe,,2005,11.123688,21.250076,25.094013
Europe,,2006,10.745881,19.850409,23.928825
Europe,,2007,10.208733,18.911875,23.170565
Europe,,2008,10.333238,18.627947,23.26124
Europe,,2009,9.856238,18.357697,22.212805
Europe,,2010,8.889187,17.962095,22.216963
Europe,,2011,8.619096,16.919983,21.350546
Europe,,2012,8.094991,16.346231,21.054493
Europe,,2013,7.7644434,15.169642,20.69907
Europe,,2014,7.6380696,14.281879,21.08375
Europe,,2015,7.084474,13.155713,18.946262
Europe,,2016,6.7019844,12.175953,17.740364
Europe,,2017,6.6907487,11.091742,16.218704
Europe,,2018,6.296208,10.46244,15.116314
Europe,,2019,5.995528,9.713898,13.918706
Fiji,FJI,2000,17.195063,21.127817,15.481563
Fiji,FJI,2001,17.008432,20.666822,14.782763
Fiji,FJI,2002,16.037333,20.180489,14.132515
Fiji,FJI,2003,15.321869,18.195152,12.504645
Fiji,FJI,2004,15.098155,16.457066,12.163592
Fiji,FJI,2005,14.328859,16.234436,12.438416
Fiji,FJI,2006,13.361305,15.20012,11.580328
Fiji,FJI,2007,13.587292,15.71766,11.804161
Fiji,FJI,2008,13.119583,15.472104,12.484701
Fiji,FJI,2009,13.276661,16.24838,13.299962
Fiji,FJI,2010,13.706071,16.211979,13.21658
Fiji,FJI,2011,14.2917385,17.048773,13.521321
Fiji,FJI,2012,14.2335205,18.33435,13.600693
Fiji,FJI,2013,13.962557,18.890442,13.448601
Fiji,FJI,2014,13.719719,17.98237,12.883312
Fiji,FJI,2015,13.259282,17.19717,12.355148
Fiji,FJI,2016,13.444953,17.640879,12.445178
Fiji,FJI,2017,13.414914,17.069756,12.361209
Fiji,FJI,2018,13.259059,16.661476,12.184496
Fiji,FJI,2019,13.061422,16.169762,11.96037
Finland,FIN,2000,14.996988,30.641144,31.358929
Finland,FIN,2001,11.440139,25.255112,27.558521
Finland,FIN,2002,10.365665,27.790712,24.887846
Finland,FIN,2003,14.659445,24.106894,21.819502
Finland,FIN,2004,13.276473,31.023996,24.689362
Finland,FIN,2005,9.064134,22.217226,20.813957
Finland,FIN,2006,14.820798,25.188307,22.87267
Finland,FIN,2007,12.756452,24.408964,19.940977
Finland,FIN,2008,11.117761,24.875668,22.706476
Finland,FIN,2009,10.698167,25.650967,24.924145
Finland,FIN,2010,10.922782,30.155838,23.418196
Finland,FIN,2011,13.516094,22.990387,20.824945
Finland,FIN,2012,14.644332,21.947338,19.142138
Finland,FIN,2013,10.623906,20.643671,25.002323
Finland,FIN,2014,9.449997,17.214264,23.039139
Finland,FIN,2015,5.278556,15.292208,18.557405
Finland,FIN,2016,7.752222,23.49699,16.7086
Finland,FIN,2017,13.781322,23.03398,21.595411
Finland,FIN,2018,12.812892,24.190338,22.96646
Finland,FIN,2019,10.373969,21.459673,20.983955
France,FRA,2000,5.12166,9.961305,16.70001
France,FRA,2001,5.428702,8.563215,16.711777
France,FRA,2002,4.5048494,9.945923,16.900808
France,FRA,2003,4.994288,10.857775,16.43812
France,FRA,2004,5.2927327,10.157121,15.088763
France,FRA,2005,4.171309,9.927013,14.575491
France,FRA,2006,4.262555,8.767633,14.620103
France,FRA,2007,3.8572042,9.0518265,13.267861
France,FRA,2008,4.3570895,8.928165,13.675204
France,FRA,2009,4.6946936,8.710555,13.673406
France,FRA,2010,4.728404,8.121029,13.0220175
France,FRA,2011,3.9455755,8.127908,12.137921
France,FRA,2012,4.371438,8.723722,12.1078615
France,FRA,2013,3.5200162,7.2695932,11.103826
France,FRA,2014,3.2157881,6.269779,10.897235
France,FRA,2015,3.021304,5.856548,9.753295
France,FRA,2016,3.0412292,5.6546707,9.879735
France,FRA,2017,2.8673558,5.824383,9.429616
France,FRA,2018,2.868754,5.857112,9.157275
France,FRA,2019,2.781712,5.6360836,8.745735
Gabon,GAB,2000,3.4867861,6.8532567,9.155493
Gabon,GAB,2001,3.2378244,6.7472544,8.761
Gabon,GAB,2002,3.196422,6.366099,8.151423
Gabon,GAB,2003,3.1770134,6.372428,8.037178
Gabon,GAB,2004,3.0631542,6.1491847,7.9006553
Gabon,GAB,2005,3.0141187,6.0731635,7.6953816
Gabon,GAB,2006,2.9697309,6.254042,8.300611
Gabon,GAB,2007,3.2312121,6.3297853,8.335932
Gabon,GAB,2008,3.1214914,6.7783394,9.008431
Gabon,GAB,2009,3.1655972,6.3326654,7.7218895
Gabon,GAB,2010,3.0215077,6.103012,8.102719
Gabon,GAB,2011,2.9702253,6.151112,7.7592196
Gabon,GAB,2012,2.9382474,6.109957,7.4149523
Gabon,GAB,2013,2.8522162,6.0276127,7.49643
Gabon,GAB,2014,2.8208144,6.016854,7.9687243
Gabon,GAB,2015,2.7658155,6.1818914,8.004512
Gabon,GAB,2016,2.7294722,5.9320254,7.613771
Gabon,GAB,2017,2.7074115,5.879733,7.234324
Gabon,GAB,2018,2.6726503,5.7244105,7.456277
Gabon,GAB,2019,2.6326458,5.5057783,7.563167
Gambia,GMB,2000,2.184886,3.6005058,4.5328555
Gambia,GMB,2001,2.2035499,3.6314013,4.7702436
Gambia,GMB,2002,2.2671728,3.7145283,4.974033
Gambia,GMB,2003,2.4258094,3.9743242,5.1426387
Gambia,GMB,2004,2.747932,4.468543,5.4380317
Gambia,GMB,2005,2.8487957,4.6394935,5.3256407
Gambia,GMB,2006,2.7754498,4.5290675,5.2205296
Gambia,GMB,2007,2.7958944,4.586954,5.216944
Gambia,GMB,2008,2.6728091,4.4399385,5.193959
Gambia,GMB,2009,2.6950686,4.4815636,5.190833
Gambia,GMB,2010,2.6341784,4.431417,5.0176897
Gambia,GMB,2011,2.3927276,3.9287555,4.7424855
Gambia,GMB,2012,2.326476,3.866484,4.4730906
Gambia,GMB,2013,2.3072512,3.9248166,4.718152
Gambia,GMB,2014,2.4651346,4.312155,5.010634
Gambia,GMB,2015,2.280521,4.052332,4.7696567
Gambia,GMB,2016,2.3430672,4.2336755,4.530728
Gambia,GMB,2017,2.4124837,4.392207,4.99791
Gambia,GMB,2018,2.3378875,4.2435536,4.631482
Gambia,GMB,2019,2.33925,4.2578697,4.6931734
Georgia,GEO,2000,3.1530533,7.0361595,9.104672
Georgia,GEO,2001,3.9863932,5.563046,9.273406
Georgia,GEO,2002,5.172434,6.983494,11.383795
Georgia,GEO,2003,1.8704631,5.003169,7.3286953
Georgia,GEO,2004,2.769533,5.816494,8.446433
Georgia,GEO,2005,1.9925001,5.5513325,7.8589945
Georgia,GEO,2006,2.0987594,5.5169215,8.117089
Georgia,GEO,2007,2.3552732,4.8616505,6.8327637
Georgia,GEO,2008,3.9721467,8.029134,9.668406
Georgia,GEO,2009,3.9995117,8.136734,10.949905
Georgia,GEO,2010,4.3258014,7.012994,8.667998
Georgia,GEO,2011,4.51124,7.5406713,8.463565
Georgia,GEO,2012,4.4205356,7.8114915,9.60807
Georgia,GEO,2013,5.446533,7.7102222,9.836101
Georgia,GEO,2014,6.694931,7.7099137,10.048132
Georgia,GEO,2015,6.8361535,8.886968,10.260301
Georgia,GEO,2016,7.823965,8.725289,11.238597
Georgia,GEO,2017,5.0756927,9.072008,9.346372
Georgia,GEO,2018,5.4894443,8.662209,9.283839
Georgia,GEO,2019,6.253327,7.6556644,8.110506
Germany,DEU,2000,5.8100767,9.849753,11.296049
Germany,DEU,2001,5.6555176,9.63792,11.203099
Germany,DEU,2002,6.7975183,8.777014,10.785216
Germany,DEU,2003,5.286115,9.038012,10.610647
Germany,DEU,2004,4.5612288,8.72343,10.336586
Germany,DEU,2005,4.3915057,7.9200416,9.5827
Germany,DEU,2006,4.088309,7.661592,8.446566
Germany,DEU,2007,4.0597167,7.639402,8.833839
Germany,DEU,2008,4.3497686,7.8608727,8.956665
Germany,DEU,2009,4.162182,7.5945334,8.854764
Germany,DEU,2010,4.2719564,8.23427,9.975224
Germany,DEU,2011,4.016548,7.644712,9.0122175
Germany,DEU,2012,4.3935637,7.0280004,8.9325485
Germany,DEU,2013,4.061057,6.6170382,9.38985
Germany,DEU,2014,4.702204,6.570331,9.143942
Germany,DEU,2015,4.804279,6.528471,8.924818
Germany,DEU,2016,4.9768643,6.7993317,8.547189
Germany,DEU,2017,4.6438375,6.476673,7.625421
Germany,DEU,2018,4.721676,7.39016,7.647903
Germany,DEU,2019,4.9030476,7.0841517,7.597477
Ghana,GHA,2000,2.142545,3.7769728,6.397352
Ghana,GHA,2001,2.302756,3.9262283,6.6825976
Ghana,GHA,2002,2.359393,3.9466825,6.637614
Ghana,GHA,2003,2.481066,4.074109,6.662646
Ghana,GHA,2004,2.5953975,4.2069106,6.6544633
Ghana,GHA,2005,2.6919913,4.388471,6.7405434
Ghana,GHA,2006,2.7649775,4.604664,6.8367605
Ghana,GHA,2007,2.8322196,4.8366013,6.9594913
Ghana,GHA,2008,2.9061897,5.0471587,7.0343485
Ghana,GHA,2009,2.903539,4.996334,6.9010077
Ghana,GHA,2010,2.9938917,5.1553755,6.9792304
Ghana,GHA,2011,3.0106692,5.0939837,6.836543
Ghana,GHA,2012,3.0176835,4.9813995,6.7429223
Ghana,GHA,2013,3.013705,4.9639487,6.6646976
Ghana,GHA,2014,2.880668,4.8246284,6.381284
Ghana,GHA,2015,2.748271,4.651117,6.0802903
Ghana,GHA,2016,2.6218517,4.7991643,5.897527
Ghana,GHA,2017,2.4906254,4.8709702,5.509448
Ghana,GHA,2018,2.3271022,4.7419086,5.0750275
Ghana,GHA,2019,2.2337987,4.639958,5.0120316
Greece,GRC,2000,2.691231,2.892355,3.9163206
Greece,GRC,2001,1.3574522,2.3156633,3.0679202
Greece,GRC,2002,1.7524695,2.6472478,2.5820792
Greece,GRC,2003,0.96364075,2.9644184,3.1186373
Greece,GRC,2004,1.167906,1.9562445,3.4694579
Greece,GRC,2005,1.3287529,2.851373,3.8202882
Greece,GRC,2006,0.92923445,3.2005184,4.0579906
Greece,GRC,2007,1.4085951,2.1859753,3.7220383
Greece,GRC,2008,0.50744724,1.6158404,3.6482055
Greece,GRC,2009,1.0313867,1.8426995,4.2752743
Greece,GRC,2010,1.1148012,2.0136113,3.6315691
Greece,GRC,2011,1.8771862,2.9800117,4.1709385
Greece,GRC,2012,1.391545,3.6532598,3.8397834
Greece,GRC,2013,1.1782664,3.470643,4.9945736
Greece,GRC,2014,1.5244575,4.0548563,3.6467235
Greece,GRC,2015,1.0850929,2.4825296,4.664687
Greece,GRC,2016,1.2075866,2.6650238,3.2986817
Greece,GRC,2017,1.376859,4.3060827,3.8552163
Greece,GRC,2018,1.2030672,2.9893916,3.5678132
Greece,GRC,2019,1.158292,2.849892,3.3465934
Grenada,GRD,2000,0,0,0.69705844
Grenada,GRD,2001,0,0,0
Grenada,GRD,2002,0,0,0
Grenada,GRD,2003,0,0,2.2834308
Grenada,GRD,2004,0,0,7.7765994
Grenada,GRD,2005,0,0,5.842665
Grenada,GRD,2006,0,0,7.815154
Grenada,GRD,2007,0,0,3.890537
Grenada,GRD,2008,0,0,4.4458556
Grenada,GRD,2009,0,0,0
Grenada,GRD,2010,0,0,0
Grenada,GRD,2011,3.2517214,0,0
Grenada,GRD,2012,3.0553913,0,0
Grenada,GRD,2013,2.5216866,0,0
Grenada,GRD,2014,0,0,0
Grenada,GRD,2015,0,0,0
Grenada,GRD,2016,0,0,0
Grenada,GRD,2017,0,0,0
Grenada,GRD,2018,0,0,0
Grenada,GRD,2019,0,0,0
Guatemala,GTM,2000,13.709146,21.580118,19.371685
Guatemala,GTM,2001,14.981847,22.39238,19.522278
Guatemala,GTM,2002,15.1177435,22.307182,18.558716
Guatemala,GTM,2003,15.721807,22.590284,18.892492
Guatemala,GTM,2004,16.160751,22.87915,18.95969
Guatemala,GTM,2005,17.345528,23.672758,20.001852
Guatemala,GTM,2006,15.691327,21.81778,19.723164
Guatemala,GTM,2007,12.100705,15.45282,14.33497
Guatemala,GTM,2008,11.872492,14.914167,13.765073
Guatemala,GTM,2009,12.347795,14.50741,13.745772
Guatemala,GTM,2010,11.615142,13.645924,12.264326
Guatemala,GTM,2011,11.441059,12.136458,10.580978
Guatemala,GTM,2012,10.47895,11.407771,9.387516
Guatemala,GTM,2013,10.823438,10.899965,8.755927
Guatemala,GTM,2014,11.0540285,10.933362,8.360977
Guatemala,GTM,2015,11.100571,11.693751,8.008696
Guatemala,GTM,2016,11.04608,11.388282,7.854358
Guatemala,GTM,2017,11.297265,11.557505,7.620197
Guatemala,GTM,2018,11.198732,12.194271,8.911494
Guatemala,GTM,2019,11.11966,12.055415,8.807844
Guinea,GIN,2000,3.0402877,3.9439106,4.279389
Guinea,GIN,2001,3.168084,4.184202,4.501604
Guinea,GIN,2002,3.2163377,4.3247757,4.627057
Guinea,GIN,2003,3.2314427,4.358274,4.6387367
Guinea,GIN,2004,3.304792,4.476371,4.712908
Guinea,GIN,2005,3.2860153,4.5244207,4.75894
Guinea,GIN,2006,3.3601751,4.686466,4.984775
Guinea,GIN,2007,3.4030166,4.8328032,5.360688
Guinea,GIN,2008,3.5132859,4.8400645,5.3381886
Guinea,GIN,2009,3.4332283,4.789795,5.660131
Guinea,GIN,2010,3.879017,4.9869733,6.3179345
Guinea,GIN,2011,4.0931616,5.0727873,6.971616
Guinea,GIN,2012,4.111529,4.971937,7.112162
Guinea,GIN,2013,4.2205834,5.161447,7.578828
Guinea,GIN,2014,4.168026,5.195204,7.3224196
Guinea,GIN,2015,4.2756658,5.2150435,7.345654
Guinea,GIN,2016,4.2548485,5.1735086,7.315081
Guinea,GIN,2017,4.220666,5.244275,7.324665
Guinea,GIN,2018,4.1889915,5.2504954,7.3258123
Guinea,GIN,2019,4.2193913,5.479181,7.827289
Guinea-Bissau,GNB,2000,5.3273354,5.955571,7.690619
Guinea-Bissau,GNB,2001,5.2421145,6.0125856,7.3243413
Guinea-Bissau,GNB,2002,5.088031,6.1020355,6.868124
Guinea-Bissau,GNB,2003,4.891113,6.2011676,6.9245944
Guinea-Bissau,GNB,2004,4.890876,6.3650494,7.0275173
Guinea-Bissau,GNB,2005,4.5188384,6.384125,6.998918
Guinea-Bissau,GNB,2006,4.657068,6.4426465,6.9950676
Guinea-Bissau,GNB,2007,4.7845664,6.573191,7.0552063
Guinea-Bissau,GNB,2008,4.7741,6.6463966,7.1087923
Guinea-Bissau,GNB,2009,4.842976,6.7070723,7.1644187
Guinea-Bissau,GNB,2010,4.523652,6.769397,7.2082233
Guinea-Bissau,GNB,2011,4.0868797,6.7925634,7.207309
Guinea-Bissau,GNB,2012,4.19453,6.721881,7.1717362
Guinea-Bissau,GNB,2013,4.127168,6.7608256,7.226846
Guinea-Bissau,GNB,2014,4.0581026,6.7398186,7.2770357
Guinea-Bissau,GNB,2015,3.9747596,6.6346083,7.287675
Guinea-Bissau,GNB,2016,3.923399,6.5177526,7.3257565
Guinea-Bissau,GNB,2017,3.8245592,6.3458886,7.3275223
Guinea-Bissau,GNB,2018,3.690019,6.1590815,7.3193426
Guinea-Bissau,GNB,2019,3.5967503,5.999118,7.312801
Guyana,GUY,2000,30.223059,45.731,54.84616
Guyana,GUY,2001,30.867353,55.52501,56.24064
Guyana,GUY,2002,33.12071,49.462822,55.08275
Guyana,GUY,2003,34.933628,48.181366,52.34592
